datetime,count
2011-03-28 16:00:00,106.94435155522274
2011-03-28 17:00:00,211.8323928092162
2011-03-28 18:00:00,197.64608643869894
2011-03-28 19:00:00,132.26049394211609
2011-03-28 20:00:00,95.51709732680959
2011-03-28 21:00:00,77.01688334042298
2011-03-28 22:00:00,53.95421504023089
2011-03-28 23:00:00,38.07532598757075
2011-03-29 00:00:00,9.59180163414946
2011-03-29 01:00:00,3.966160062835912
2011-03-29 02:00:00,2.4048534881101915
2011-03-29 03:00:00,1.009988211479272
2011-03-29 04:00:00,1.6778504534273861
2011-03-29 05:00:00,5.8081743622003055
2011-03-29 06:00:00,34.196576552501305
2011-03-29 07:00:00,104.06347609594249
2011-03-29 08:00:00,234.11669225440565
2011-03-29 09:00:00,122.75846402308703
2011-03-29 10:00:00,68.00308243507624
2011-03-29 11:00:00,71.89276639236644
2011-03-29 12:00:00,97.53377058797412
2011-03-29 13:00:00,90.7106103735819
2011-03-29 14:00:00,89.54580549184018
2011-03-29 15:00:00,98.1256684265672
2011-03-29 16:00:00,122.38255164990402
2011-03-29 17:00:00,219.6577633486659
2011-03-29 18:00:00,208.26552172737254
2011-03-29 19:00:00,136.82479119482255
2011-03-29 20:00:00,100.43789191330474
2011-03-29 21:00:00,75.08437535488956
2011-03-29 22:00:00,57.74218534271935
2011-03-29 23:00:00,37.62832217364566
2011-03-30 00:00:00,13.711917898922247
2011-03-30 01:00:00,6.667197181127419
2011-03-30 02:00:00,4.136262525083701
2011-03-30 03:00:00,1.7965450137730286
2011-03-30 04:00:00,2.2036057396918234
2011-03-30 05:00:00,6.680990755550113
2011-03-30 06:00:00,36.532370938239445
2011-03-30 07:00:00,118.09482470158663
2011-03-30 08:00:00,245.97504985678395
2011-03-30 09:00:00,131.39696820552456
2011-03-30 10:00:00,67.88896551719041
2011-03-30 11:00:00,72.66224109141962
2011-03-30 12:00:00,90.55947347384024
2011-03-30 13:00:00,89.8517490096906
2011-03-30 14:00:00,79.2052618362671
2011-03-30 15:00:00,28.63216089310879
2011-03-30 16:00:00,32.623719523173506
2011-03-30 17:00:00,87.72273920794466
2011-03-30 18:00:00,129.70477604438994
2011-03-30 19:00:00,97.13778754100416
2011-03-30 20:00:00,24.151382597518634
2011-03-30 21:00:00,48.15574760355147
2011-03-30 22:00:00,25.318368083697404
2011-03-30 23:00:00,17.87172862470162
2011-03-31 00:00:00,5.705359452071997
2011-03-31 01:00:00,3.6718342365097865
2011-03-31 02:00:00,2.2717011716208644
2011-03-31 03:00:00,1.148023378235945
2011-03-31 04:00:00,1.196384691892976
2011-03-31 05:00:00,5.2036710095185565
2011-03-31 06:00:00,17.94913183803704
2011-03-31 07:00:00,41.31894659933256
2011-03-31 08:00:00,166.6207075323451
2011-03-31 09:00:00,49.417017843639115
2011-03-31 10:00:00,21.66492971364956
2011-03-31 11:00:00,29.34440451015503
2011-03-31 12:00:00,32.98821064161475
2011-03-31 13:00:00,37.35249125775187
2011-03-31 14:00:00,34.07153040860662
2011-03-31 15:00:00,24.09499902086283
2011-03-31 16:00:00,78.03224222975908
2011-03-31 17:00:00,155.7771699449346
2011-03-31 18:00:00,166.45717094638596
2011-03-31 19:00:00,124.05396536170726
2011-03-31 20:00:00,29.28320227068221
2011-03-31 21:00:00,57.394165746773474
2011-03-31 22:00:00,24.51240582150192
2011-03-31 23:00:00,19.584016462069965
2011-04-20 00:00:00,22.386833464348914
2011-04-20 01:00:00,8.593496390052081
2011-04-20 02:00:00,5.598946695144233
2011-04-20 03:00:00,3.101842939427776
2011-04-20 04:00:00,2.955846092706258
2011-04-20 05:00:00,11.452706134112468
2011-04-20 06:00:00,53.648566515233256
2011-04-20 07:00:00,138.14374926202677
2011-04-20 08:00:00,273.7670387283228
2011-04-20 09:00:00,182.33185430557796
2011-04-20 10:00:00,119.75807038948216
2011-04-20 11:00:00,129.3217758497147
2011-04-20 12:00:00,155.96376271707524
2011-04-20 13:00:00,156.53778959569618
2011-04-20 14:00:00,144.4858590950152
2011-04-20 15:00:00,141.38159522466214
2011-04-20 16:00:00,192.8372104907562
2011-04-20 17:00:00,349.28597701568344
2011-04-20 18:00:00,359.10065723511366
2011-04-20 19:00:00,268.927833334336
2011-04-20 20:00:00,202.40477027654305
2011-04-20 21:00:00,158.96654005286558
2011-04-20 22:00:00,116.65561868726917
2011-04-20 23:00:00,65.10388956580823
2011-04-21 00:00:00,24.285391952276058
2011-04-21 01:00:00,10.002617704492298
2011-04-21 02:00:00,5.726374693161586
2011-04-21 03:00:00,2.9871711423927647
2011-04-21 04:00:00,2.8699465106775266
2011-04-21 05:00:00,9.540725115365586
2011-04-21 06:00:00,48.38706887052159
2011-04-21 07:00:00,138.95795584730075
2011-04-21 08:00:00,237.80693931458237
2011-04-21 09:00:00,152.65510979606452
2011-04-21 10:00:00,89.19775774370589
2011-04-21 11:00:00,96.77872262876515
2011-04-21 12:00:00,137.57661824870775
2011-04-21 13:00:00,139.52374094139142
2011-04-21 14:00:00,132.39822820405283
2011-04-21 15:00:00,142.06973747240738
2011-04-21 16:00:00,198.3842468691479
2011-04-21 17:00:00,364.43490081778356
2011-04-21 18:00:00,342.1617755166949
2011-04-21 19:00:00,223.9760975029696
2011-04-21 20:00:00,136.9811816462268
2011-04-21 21:00:00,103.68800631541149
2011-04-21 22:00:00,83.09645763789447
2011-04-21 23:00:00,50.57273260823896
2011-04-22 00:00:00,19.17433571133163
2011-04-22 01:00:00,8.153148794255536
2011-04-22 02:00:00,4.666219597108914
2011-04-22 03:00:00,2.327674139727809
2011-04-22 04:00:00,2.4241010488838066
2011-04-22 05:00:00,11.75804148349997
2011-04-22 06:00:00,45.847160043478425
2011-04-22 07:00:00,127.01351130373746
2011-04-22 08:00:00,255.60042507107025
2011-04-22 09:00:00,94.53203603057764
2011-04-22 10:00:00,79.29953941664512
2011-04-22 11:00:00,60.584030908750904
2011-04-22 12:00:00,73.48436183265267
2011-04-22 13:00:00,48.939841258956605
2011-04-22 14:00:00,33.38704515214389
2011-04-22 15:00:00,48.23007213059911
2011-04-22 16:00:00,71.07868479910425
2011-04-22 17:00:00,96.4256636315871
2011-04-22 18:00:00,90.3715269228367
2011-04-22 19:00:00,66.72690028862594
2011-04-22 20:00:00,52.62352965546149
2011-04-22 21:00:00,51.6004016539217
2011-04-22 22:00:00,39.92026725323096
2011-04-22 23:00:00,34.847165229509606
2011-04-23 00:00:00,24.34389715935676
2011-04-23 01:00:00,24.21977092891155
2011-04-23 02:00:00,19.876753082523013
2011-04-23 03:00:00,10.746339044918184
2011-04-23 04:00:00,3.2450200395554125
2011-04-23 05:00:00,4.466871308197937
2011-04-23 06:00:00,9.937419517643267
2011-04-23 07:00:00,16.217999343191476
2011-04-23 08:00:00,28.396018209001483
2011-04-23 09:00:00,52.11688975064486
2011-04-23 10:00:00,101.00746112361213
2011-04-23 11:00:00,132.26317969201838
2011-04-23 12:00:00,190.3974400555652
2011-04-23 13:00:00,190.47283477734052
2011-04-23 14:00:00,238.95376345875195
2011-04-23 15:00:00,265.0452755926659
2011-04-23 16:00:00,287.6591357726806
2011-04-23 17:00:00,261.48524675976546
2011-04-23 18:00:00,233.63630116429033
2011-04-23 19:00:00,164.35219255971265
2011-04-23 20:00:00,100.73052086925581
2011-04-23 21:00:00,92.78923385326232
2011-04-23 22:00:00,93.29384507333552
2011-04-23 23:00:00,61.929368081287805
2011-04-24 00:00:00,53.623714517376946
2011-04-24 01:00:00,39.23365390553761
2011-04-24 02:00:00,31.64674164160825
2011-04-24 03:00:00,16.127580208648972
2011-04-24 04:00:00,5.306940351728759
2011-04-24 05:00:00,5.668599579141932
2011-04-24 06:00:00,10.778907125213394
2011-04-24 07:00:00,28.372452289760055
2011-04-24 08:00:00,51.224744963057034
2011-04-24 09:00:00,93.38685760880793
2011-04-24 10:00:00,209.90286716637294
2011-04-24 11:00:00,291.6235385909141
2011-04-24 12:00:00,326.7308941016835
2011-04-24 13:00:00,321.54094047783576
2011-04-24 14:00:00,317.6818916688446
2011-04-24 15:00:00,320.15423996607603
2011-04-24 16:00:00,327.1642065071642
2011-04-24 17:00:00,304.24470117507644
2011-04-24 18:00:00,284.6970120612434
2011-04-24 19:00:00,98.5208116714756
2011-04-24 20:00:00,78.2768846510655
2011-04-24 21:00:00,50.565625887352326
2011-04-24 22:00:00,35.369866507647785
2011-04-24 23:00:00,32.05259949234795
2011-04-25 00:00:00,10.109583632803455
2011-04-25 01:00:00,7.812870277538362
2011-04-25 02:00:00,4.904245820032905
2011-04-25 03:00:00,2.354077335692137
2011-04-25 04:00:00,2.454254662716621
2011-04-25 05:00:00,8.26221558706632
2011-04-25 06:00:00,46.45196180393557
2011-04-25 07:00:00,117.98329887939107
2011-04-25 08:00:00,276.51713735744124
2011-04-25 09:00:00,163.00803617537943
2011-04-25 10:00:00,117.12232762845164
2011-04-25 11:00:00,126.7115139126575
2011-04-25 12:00:00,156.8337394127039
2011-04-25 13:00:00,158.67290865205086
2011-04-25 14:00:00,148.60564734836146
2011-04-25 15:00:00,154.43006679822253
2011-04-25 16:00:00,202.70015135653352
2011-04-25 17:00:00,371.78324114339273
2011-04-25 18:00:00,355.64393728755414
2011-04-25 19:00:00,263.2238650159465
2011-04-25 20:00:00,201.22689392385666
2011-04-25 21:00:00,155.85007024741287
2011-04-25 22:00:00,111.21998949869828
2011-04-25 23:00:00,62.14347320617046
2011-04-26 00:00:00,25.815420551464385
2011-04-26 01:00:00,11.627269513285574
2011-04-26 02:00:00,5.591566142045037
2011-04-26 03:00:00,2.7622034327595673
2011-04-26 04:00:00,3.52188545345276
2011-04-26 05:00:00,12.34288256037711
2011-04-26 06:00:00,60.76860344688198
2011-04-26 07:00:00,160.3756187742425
2011-04-26 08:00:00,243.7735113905122
2011-04-26 09:00:00,176.6979623870962
2011-04-26 10:00:00,116.83940320080396
2011-04-26 11:00:00,127.94151469588891
2011-04-26 12:00:00,153.75384506230463
2011-04-26 13:00:00,151.52679656477747
2011-04-26 14:00:00,146.28936494465447
2011-04-26 15:00:00,150.919199793697
2011-04-26 16:00:00,201.3355911280769
2011-04-26 17:00:00,367.2073145207908
2011-04-26 18:00:00,349.8411469239564
2011-04-26 19:00:00,246.44245787372665
2011-04-26 20:00:00,184.91147854338294
2011-04-26 21:00:00,143.0254292837326
2011-04-26 22:00:00,91.76784555210283
2011-04-26 23:00:00,55.11527945842475
2011-04-27 00:00:00,24.94347949796777
2011-04-27 01:00:00,9.5709484371865
2011-04-27 02:00:00,5.294173604378095
2011-04-27 03:00:00,2.449070516716864
2011-04-27 04:00:00,2.4514912227380803
2011-04-27 05:00:00,9.018799590540354
2011-04-27 06:00:00,42.87126452267622
2011-04-27 07:00:00,142.02043303034833
2011-04-27 08:00:00,225.96877833450793
2011-04-27 09:00:00,124.83828485118404
2011-04-27 10:00:00,80.91156774878763
2011-04-27 11:00:00,105.33405881162923
2011-04-27 12:00:00,133.51232767327025
2011-04-27 13:00:00,136.20646341188763
2011-04-27 14:00:00,138.75299033283193
2011-04-27 15:00:00,145.6683031205908
2011-04-27 16:00:00,194.334044794997
2011-04-27 17:00:00,157.1202616675917
2011-04-27 18:00:00,151.0970559373659
2011-04-27 19:00:00,232.6636858882536
2011-04-27 20:00:00,142.91375988407955
2011-04-27 21:00:00,103.57573423578518
2011-04-27 22:00:00,73.95340350699298
2011-04-27 23:00:00,47.43527078583343
2011-04-28 00:00:00,28.989453625563783
2011-04-28 01:00:00,9.033891242543167
2011-04-28 02:00:00,5.475484863343413
2011-04-28 03:00:00,3.2398904863446787
2011-04-28 04:00:00,3.327049111129242
2011-04-28 05:00:00,11.908324298275643
2011-04-28 06:00:00,61.405075307969256
2011-04-28 07:00:00,179.54836112577132
2011-04-28 08:00:00,290.6659037784242
2011-04-28 09:00:00,85.04368391227341
2011-04-28 10:00:00,67.29072374971196
2011-04-28 11:00:00,84.22373110656378
2011-04-28 12:00:00,128.74299655836728
2011-04-28 13:00:00,95.12020695984229
2011-04-28 14:00:00,99.71939070619835
2011-04-28 15:00:00,149.62343717203134
2011-04-28 16:00:00,183.7654161878137
2011-04-28 17:00:00,372.50216916930344
2011-04-28 18:00:00,355.2776781401624
2011-04-28 19:00:00,257.98511115891324
2011-04-28 20:00:00,187.74049741751568
2011-04-28 21:00:00,146.24935895707645
2011-04-28 22:00:00,109.3221414236593
2011-04-28 23:00:00,67.41392991797639
2011-04-29 00:00:00,22.43974462766816
2011-04-29 01:00:00,10.893407593683891
2011-04-29 02:00:00,7.054088931564788
2011-04-29 03:00:00,3.88649302169314
2011-04-29 04:00:00,3.8871694155165297
2011-04-29 05:00:00,13.695984491017596
2011-04-29 06:00:00,61.31297504235335
2011-04-29 07:00:00,196.8240707695175
2011-04-29 08:00:00,304.7128791885808
2011-04-29 09:00:00,171.74979440184137
2011-04-29 10:00:00,115.30076322576222
2011-04-29 11:00:00,130.95375867271235
2011-04-29 12:00:00,156.15155486891626
2011-04-29 13:00:00,153.2034072404926
2011-04-29 14:00:00,148.24860406102792
2011-04-29 15:00:00,135.43186772148266
2011-04-29 16:00:00,179.04498473197327
2011-04-29 17:00:00,323.6700132605778
2011-04-29 18:00:00,332.3401765455877
2011-04-29 19:00:00,214.64851736871458
2011-04-29 20:00:00,162.59931069735666
2011-04-29 21:00:00,121.23181303441243
2011-04-29 22:00:00,86.74160036248365
2011-04-29 23:00:00,53.31387193148215
2011-04-30 00:00:00,49.57268871198859
2011-04-30 01:00:00,43.60405051270209
2011-04-30 02:00:00,32.91726597607284
2011-04-30 03:00:00,17.216461301817525
2011-04-30 04:00:00,5.249853175519741
2011-04-30 05:00:00,4.708704294153912
2011-04-30 06:00:00,13.664114356323601
2011-04-30 07:00:00,24.132140961246265
2011-04-30 08:00:00,60.3119788247527
2011-04-30 09:00:00,109.57515741373305
2011-04-30 10:00:00,211.2232831380565
2011-04-30 11:00:00,251.46345272918734
2011-04-30 12:00:00,299.49569907592934
2011-04-30 13:00:00,306.39047691864505
2011-04-30 14:00:00,301.3401200339385
2011-04-30 15:00:00,330.4504255140637
2011-04-30 16:00:00,339.41762353724107
2011-04-30 17:00:00,301.4259776397254
2011-04-30 18:00:00,264.1723538596682
2011-04-30 19:00:00,225.88619108778687
2011-04-30 20:00:00,111.58427946688882
2011-04-30 21:00:00,93.81999935682506
2011-04-30 22:00:00,80.45171554218733
2011-04-30 23:00:00,57.36035685888819
2011-05-20 00:00:00,28.827623515556198
2011-05-20 01:00:00,13.405104043580899
2011-05-20 02:00:00,7.563940250095856
2011-05-20 03:00:00,4.6986502432701975
2011-05-20 04:00:00,4.795976832418116
2011-05-20 05:00:00,21.487749068265046
2011-05-20 06:00:00,101.90320415063324
2011-05-20 07:00:00,289.8536175751459
2011-05-20 08:00:00,420.8903401182359
2011-05-20 09:00:00,214.04215306684716
2011-05-20 10:00:00,142.61884500616128
2011-05-20 11:00:00,149.27175065169908
2011-05-20 12:00:00,187.18429582791273
2011-05-20 13:00:00,160.44208982384635
2011-05-20 14:00:00,185.56963726507428
2011-05-20 15:00:00,180.17794531163412
2011-05-20 16:00:00,277.31420601552736
2011-05-20 17:00:00,528.5509920643942
2011-05-20 18:00:00,517.3439733560915
2011-05-20 19:00:00,363.59711337642307
2011-05-20 20:00:00,287.588160107588
2011-05-20 21:00:00,213.36727863731969
2011-05-20 22:00:00,149.61372112742043
2011-05-20 23:00:00,93.66582113138674
2011-05-21 00:00:00,116.3544398209921
2011-05-21 01:00:00,90.37123094811238
2011-05-21 02:00:00,59.15874059955574
2011-05-21 03:00:00,24.37202089505094
2011-05-21 04:00:00,9.315750888201059
2011-05-21 05:00:00,9.334926149438814
2011-05-21 06:00:00,17.371122388504123
2011-05-21 07:00:00,59.38396783920461
2011-05-21 08:00:00,121.65046214853729
2011-05-21 09:00:00,198.26791925441768
2011-05-21 10:00:00,293.8798176906282
2011-05-21 11:00:00,355.3941172144855
2011-05-21 12:00:00,408.40273993288434
2011-05-21 13:00:00,401.7845321106407
2011-05-21 14:00:00,389.22428673959575
2011-05-21 15:00:00,386.9828458495341
2011-05-21 16:00:00,403.03889020788813
2011-05-21 17:00:00,373.33259579903574
2011-05-21 18:00:00,360.05760460071514
2011-05-21 19:00:00,331.6513094368214
2011-05-21 20:00:00,260.539927839723
2011-05-21 21:00:00,208.89258513892239
2011-05-21 22:00:00,150.30683547630343
2011-05-21 23:00:00,89.94780782641857
2011-05-22 00:00:00,99.40820560458414
2011-05-22 01:00:00,72.9019307672267
2011-05-22 02:00:00,54.005605961352074
2011-05-22 03:00:00,24.25991476227715
2011-05-22 04:00:00,9.24688348939755
2011-05-22 05:00:00,13.33968972793535
2011-05-22 06:00:00,14.298282538223784
2011-05-22 07:00:00,45.073281927793836
2011-05-22 08:00:00,126.3484066998283
2011-05-22 09:00:00,198.17005134623167
2011-05-22 10:00:00,286.9472218345072
2011-05-22 11:00:00,342.1391749230232
2011-05-22 12:00:00,386.5717433397473
2011-05-22 13:00:00,387.31869934621363
2011-05-22 14:00:00,310.03592077839005
2011-05-22 15:00:00,380.2738119223497
2011-05-22 16:00:00,417.54537601650026
2011-05-22 17:00:00,392.78378849382705
2011-05-22 18:00:00,379.0837611065419
2011-05-22 19:00:00,330.65281779668146
2011-05-22 20:00:00,262.71672185762617
2011-05-22 21:00:00,184.69223457214304
2011-05-22 22:00:00,137.40557772558526
2011-05-22 23:00:00,89.52185237048182
2011-05-23 00:00:00,28.586889829881244
2011-05-23 01:00:00,15.571933345721096
2011-05-23 02:00:00,6.720793108795732
2011-05-23 03:00:00,3.07274397964437
2011-05-23 04:00:00,4.526939135811153
2011-05-23 05:00:00,20.12034887251236
2011-05-23 06:00:00,80.26266826038656
2011-05-23 07:00:00,214.20570866044216
2011-05-23 08:00:00,416.2713760030568
2011-05-23 09:00:00,203.1817205337013
2011-05-23 10:00:00,141.70409969261266
2011-05-23 11:00:00,155.825150034454
2011-05-23 12:00:00,191.08191578471784
2011-05-23 13:00:00,173.90050626165092
2011-05-23 14:00:00,164.8345093477633
2011-05-23 15:00:00,175.33373941298342
2011-05-23 16:00:00,269.22100017079055
2011-05-23 17:00:00,418.0103710677883
2011-05-23 18:00:00,450.2364861111565
2011-05-23 19:00:00,344.35829317814967
2011-05-23 20:00:00,220.96258053459775
2011-05-23 21:00:00,144.3091283582568
2011-05-23 22:00:00,102.02913306459992
2011-05-23 23:00:00,78.66980138864083
2011-05-24 00:00:00,21.6168855531402
2011-05-24 01:00:00,12.32852439996972
2011-05-24 02:00:00,6.4255365936137245
2011-05-24 03:00:00,4.064673055037822
2011-05-24 04:00:00,5.189954624893225
2011-05-24 05:00:00,16.98247499510163
2011-05-24 06:00:00,73.29851291917305
2011-05-24 07:00:00,206.4030968635139
2011-05-24 08:00:00,250.2473062698832
2011-05-24 09:00:00,215.88774648692367
2011-05-24 10:00:00,142.07006165163736
2011-05-24 11:00:00,151.57079688648864
2011-05-24 12:00:00,184.26875891725936
2011-05-24 13:00:00,190.1506104001724
2011-05-24 14:00:00,175.6795703301651
2011-05-24 15:00:00,158.44563286297844
2011-05-24 16:00:00,288.7925298675639
2011-05-24 17:00:00,531.7889299356743
2011-05-24 18:00:00,481.7370387751129
2011-05-24 19:00:00,350.8235032631058
2011-05-24 20:00:00,270.03360598883245
2011-05-24 21:00:00,196.46654150591323
2011-05-24 22:00:00,73.52874820330268
2011-05-24 23:00:00,96.18981786910236
2011-05-25 00:00:00,29.19932193589949
2011-05-25 01:00:00,12.48580315015727
2011-05-25 02:00:00,7.221138487189153
2011-05-25 03:00:00,4.720339371809743
2011-05-25 04:00:00,4.9392579202944
2011-05-25 05:00:00,22.912068015345124
2011-05-25 06:00:00,87.67411863855737
2011-05-25 07:00:00,267.94414185188936
2011-05-25 08:00:00,420.6015957587716
2011-05-25 09:00:00,216.82407143494322
2011-05-25 10:00:00,144.9127016456066
2011-05-25 11:00:00,149.7349844223346
2011-05-25 12:00:00,197.06699202614755
2011-05-25 13:00:00,195.21761517626942
2011-05-25 14:00:00,179.87694001483803
2011-05-25 15:00:00,186.52141392535341
2011-05-25 16:00:00,287.21680321305604
2011-05-25 17:00:00,523.0209302025144
2011-05-25 18:00:00,512.2225430432475
2011-05-25 19:00:00,381.6116118790416
2011-05-25 20:00:00,293.9282336752101
2011-05-25 21:00:00,215.3158406597938
2011-05-25 22:00:00,166.24929609539038
2011-05-25 23:00:00,103.72499771117938
2011-05-26 00:00:00,50.68467829595019
2011-05-26 01:00:00,20.378998503980792
2011-05-26 02:00:00,8.810665727513468
2011-05-26 03:00:00,4.901413465980722
2011-05-26 04:00:00,5.095130946403541
2011-05-26 05:00:00,21.572229767477925
2011-05-26 06:00:00,72.05117765990215
2011-05-26 07:00:00,160.48905554682023
2011-05-26 08:00:00,395.0218795742713
2011-05-26 09:00:00,210.361299463019
2011-05-26 10:00:00,136.8754549532945
2011-05-26 11:00:00,152.81172774182428
2011-05-26 12:00:00,180.9974927538922
2011-05-26 13:00:00,176.7718527907101
2011-05-26 14:00:00,163.1872300006234
2011-05-26 15:00:00,170.3361529312807
2011-05-26 16:00:00,258.04657929674346
2011-05-26 17:00:00,510.2349123760886
2011-05-26 18:00:00,487.83185271230394
2011-05-26 19:00:00,355.6220416779709
2011-05-26 20:00:00,288.19777240283577
