datetime,count
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,0.0
2011-04-21 07:00:00,171.18062821106741
2011-04-21 08:00:00,303.64032725087543
2011-04-21 09:00:00,51.243193102681325
2011-04-21 10:00:00,0.0
2011-04-21 11:00:00,0.0
2011-04-21 12:00:00,0.0
2011-04-21 13:00:00,15.636289655476647
2011-04-21 14:00:00,11.278550329429113
2011-04-21 15:00:00,49.13481242379505
2011-04-21 16:00:00,88.99515223524803
2011-04-21 17:00:00,357.0218236375878
2011-04-21 18:00:00,335.9256571604666
2011-04-21 19:00:00,213.20628107582283
2011-04-21 20:00:00,14.598209255689586
2011-04-21 21:00:00,0.0
2011-04-21 22:00:00,0.0
2011-04-21 23:00:00,0.0
2011-04-22 00:00:00,0.0
2011-04-22 01:00:00,0.0
2011-04-22 02:00:00,0.0
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,0.0
2011-04-22 06:00:00,0.0
2011-04-22 07:00:00,153.9443837294677
2011-04-22 08:00:00,305.31916132588196
2011-04-22 09:00:00,56.39750341724376
2011-04-22 10:00:00,0.0
2011-04-22 11:00:00,0.0
2011-04-22 12:00:00,0.0
2011-04-22 13:00:00,0.0
2011-04-22 14:00:00,0.0
2011-04-22 15:00:00,0.0
2011-04-22 16:00:00,0.0
2011-04-22 17:00:00,0.0
2011-04-22 18:00:00,0.0
2011-04-22 19:00:00,0.0
2011-04-22 20:00:00,0.0
2011-04-22 21:00:00,0.0
2011-04-22 22:00:00,0.0
2011-04-22 23:00:00,0.0
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,0.0
2011-04-23 09:00:00,0.0
2011-04-23 10:00:00,0.0
2011-04-23 11:00:00,0.0
2011-04-23 12:00:00,0.0
2011-04-23 13:00:00,0.0
2011-04-23 14:00:00,0.0
2011-04-23 15:00:00,0.0
2011-04-23 16:00:00,0.0
2011-04-23 17:00:00,0.0
2011-04-23 18:00:00,0.0
2011-04-23 19:00:00,0.0
2011-04-23 20:00:00,0.0
2011-04-23 21:00:00,0.0
2011-04-23 22:00:00,0.0
2011-04-23 23:00:00,0.0
2011-04-24 00:00:00,0.0
2011-04-24 01:00:00,0.0
2011-04-24 02:00:00,0.0
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,0.0
2011-04-24 08:00:00,0.0
2011-04-24 09:00:00,0.0
2011-04-24 10:00:00,0.0
2011-04-24 11:00:00,73.79158098940714
2011-04-24 12:00:00,128.88034178400298
2011-04-24 13:00:00,152.32798443081938
2011-04-24 14:00:00,177.15382812420137
2011-04-24 15:00:00,85.00002852895014
2011-04-24 16:00:00,26.77734941067557
2011-04-24 17:00:00,0.0
2011-04-24 18:00:00,0.0
2011-04-24 19:00:00,0.0
2011-04-24 20:00:00,0.0
2011-04-24 21:00:00,0.0
2011-04-24 22:00:00,0.0
2011-04-24 23:00:00,0.0
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,0.0
2011-04-25 07:00:00,0.0
2011-04-25 08:00:00,84.22492569539068
2011-04-25 09:00:00,0.0
2011-04-25 10:00:00,0.0
2011-04-25 11:00:00,0.0
2011-04-25 12:00:00,0.0
2011-04-25 13:00:00,0.0
2011-04-25 14:00:00,0.0
2011-04-25 15:00:00,0.0
2011-04-25 16:00:00,30.750303703922373
2011-04-25 17:00:00,302.37575220308366
2011-04-25 18:00:00,251.21290453078342
2011-04-25 19:00:00,145.53149461214608
2011-04-25 20:00:00,0.0
2011-04-25 21:00:00,0.0
2011-04-25 22:00:00,0.0
2011-04-25 23:00:00,0.0
2011-04-26 00:00:00,0.0
2011-04-26 01:00:00,0.0
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,0.0
2011-04-26 06:00:00,0.0
2011-04-26 07:00:00,0.0
2011-04-26 08:00:00,115.40455392616896
2011-04-26 09:00:00,0.0
2011-04-26 10:00:00,0.0
2011-04-26 11:00:00,0.0
2011-04-26 12:00:00,0.0
2011-04-26 13:00:00,60.91091747735372
2011-04-26 14:00:00,0.0
2011-04-26 15:00:00,0.0
2011-04-26 16:00:00,26.888356922385032
2011-04-26 17:00:00,260.2828972173951
2011-04-26 18:00:00,296.49524962718044
2011-04-26 19:00:00,16.653954246263094
2011-04-26 20:00:00,0.0
2011-04-26 21:00:00,0.0
2011-04-26 22:00:00,0.0
2011-04-26 23:00:00,0.0
2011-04-27 00:00:00,0.0
2011-04-27 01:00:00,0.0
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,0.0
2011-04-27 07:00:00,0.0
2011-04-27 08:00:00,4.762407140231111
2011-04-27 09:00:00,0.0
2011-04-27 10:00:00,0.0
2011-04-27 11:00:00,0.0
2011-04-27 12:00:00,0.0
2011-04-27 13:00:00,0.0
2011-04-27 14:00:00,0.0
2011-04-27 15:00:00,40.72395047297361
2011-04-27 16:00:00,0.0
2011-04-27 17:00:00,0.0
2011-04-27 18:00:00,0.0
2011-04-27 19:00:00,0.0
2011-04-27 20:00:00,0.0
2011-04-27 21:00:00,0.0
2011-04-27 22:00:00,0.0
2011-04-27 23:00:00,0.0
2011-04-28 00:00:00,0.0
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,0.0
2011-04-28 07:00:00,0.0
2011-04-28 08:00:00,84.99765171259294
2011-04-28 09:00:00,0.0
2011-04-28 10:00:00,0.0
2011-04-28 11:00:00,0.0
2011-04-28 12:00:00,0.0
2011-04-28 13:00:00,0.0
2011-04-28 14:00:00,0.0
2011-04-28 15:00:00,0.0
2011-04-28 16:00:00,0.0
2011-04-28 17:00:00,276.4803350231369
2011-04-28 18:00:00,243.0024571273253
2011-04-28 19:00:00,152.37715195617224
2011-04-28 20:00:00,0.0
2011-04-28 21:00:00,0.0
2011-04-28 22:00:00,0.0
2011-04-28 23:00:00,0.0
2011-04-29 00:00:00,0.0
2011-04-29 01:00:00,0.0
2011-04-29 02:00:00,0.0
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,0.0
2011-04-29 06:00:00,0.0
2011-04-29 07:00:00,98.79672376146655
2011-04-29 08:00:00,285.2800526842602
2011-04-29 09:00:00,102.46875966585178
2011-04-29 10:00:00,7.242172979617772
2011-04-29 11:00:00,43.13595310451469
2011-04-29 12:00:00,92.95491248202504
2011-04-29 13:00:00,104.49653946178688
2011-04-29 14:00:00,66.48273577259793
2011-04-29 15:00:00,139.71308872666782
2011-04-29 16:00:00,176.36792582406576
2011-04-29 17:00:00,340.26158096730296
2011-04-29 18:00:00,245.37489072547726
2011-04-29 19:00:00,115.20373606605739
2011-04-29 20:00:00,11.150352086689637
2011-04-29 21:00:00,0.0
2011-04-29 22:00:00,0.0
2011-04-29 23:00:00,0.0
2011-04-30 00:00:00,0.0
2011-04-30 01:00:00,0.0
2011-04-30 02:00:00,0.0
2011-04-30 03:00:00,0.0
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,0.0
2011-04-30 07:00:00,0.0
2011-04-30 08:00:00,0.0
2011-04-30 09:00:00,33.565384036957596
2011-04-30 10:00:00,84.40115893921248
2011-04-30 11:00:00,174.18263086522845
2011-04-30 12:00:00,170.53042532281307
2011-04-30 13:00:00,207.58573525609333
2011-04-30 14:00:00,196.73080791890388
2011-04-30 15:00:00,163.57005078556955
2011-04-30 16:00:00,125.67045370610661
2011-04-30 17:00:00,66.32668128203099
2011-04-30 18:00:00,29.78664109540885
2011-04-30 19:00:00,0.0
2011-04-30 20:00:00,0.0
2011-04-30 21:00:00,0.0
2011-04-30 22:00:00,0.0
2011-04-30 23:00:00,0.0
2011-05-20 00:00:00,0.0
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,0.0
2011-05-20 06:00:00,0.0
2011-05-20 07:00:00,63.633561633144545
2011-05-20 08:00:00,209.01767943911108
2011-05-20 09:00:00,49.777848022537256
2011-05-20 10:00:00,0.0
2011-05-20 11:00:00,38.08130592914466
2011-05-20 12:00:00,62.318452789875025
2011-05-20 13:00:00,0.0
2011-05-20 14:00:00,66.05880055352505
2011-05-20 15:00:00,107.85267796479671
2011-05-20 16:00:00,183.29377542473466
2011-05-20 17:00:00,349.7384195731104
2011-05-20 18:00:00,239.8310788071016
2011-05-20 19:00:00,52.04595202544195
2011-05-20 20:00:00,0.0
2011-05-20 21:00:00,0.0
2011-05-20 22:00:00,0.0
2011-05-20 23:00:00,0.0
2011-05-21 00:00:00,0.0
2011-05-21 01:00:00,0.0
2011-05-21 02:00:00,0.0
2011-05-21 03:00:00,0.0
2011-05-21 04:00:00,0.0
2011-05-21 05:00:00,0.0
2011-05-21 06:00:00,0.0
2011-05-21 07:00:00,0.0
2011-05-21 08:00:00,0.0
2011-05-21 09:00:00,0.0
2011-05-21 10:00:00,0.0
2011-05-21 11:00:00,123.59986862277218
2011-05-21 12:00:00,185.09805892623743
2011-05-21 13:00:00,193.63045040726695
2011-05-21 14:00:00,200.65882588782966
2011-05-21 15:00:00,168.84463402044986
2011-05-21 16:00:00,149.5238432316024
2011-05-21 17:00:00,106.42013276621715
2011-05-21 18:00:00,70.20986103611321
2011-05-21 19:00:00,0.0
2011-05-21 20:00:00,0.0
2011-05-21 21:00:00,0.0
2011-05-21 22:00:00,0.0
2011-05-21 23:00:00,0.0
2011-05-22 00:00:00,0.0
2011-05-22 01:00:00,0.0
2011-05-22 02:00:00,0.0
2011-05-22 03:00:00,0.0
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,0.0
2011-05-22 07:00:00,0.0
2011-05-22 08:00:00,0.0
2011-05-22 09:00:00,0.0
2011-05-22 10:00:00,6.702247742343177
2011-05-22 11:00:00,151.95411082361642
2011-05-22 12:00:00,170.423594601458
2011-05-22 13:00:00,178.3372418182999
2011-05-22 14:00:00,33.2109934317557
2011-05-22 15:00:00,97.56928039500794
2011-05-22 16:00:00,0.0
2011-05-22 17:00:00,33.4525815020612
2011-05-22 18:00:00,0.0
2011-05-22 19:00:00,0.0
2011-05-22 20:00:00,0.0
2011-05-22 21:00:00,0.0
2011-05-22 22:00:00,0.0
2011-05-22 23:00:00,0.0
2011-05-23 00:00:00,0.0
2011-05-23 01:00:00,0.0
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,0.0
2011-05-23 06:00:00,0.0
2011-05-23 07:00:00,0.0
2011-05-23 08:00:00,121.81575758439119
2011-05-23 09:00:00,0.0
2011-05-23 10:00:00,0.0
2011-05-23 11:00:00,0.0
2011-05-23 12:00:00,0.0
2011-05-23 13:00:00,0.0
2011-05-23 14:00:00,11.307239672735514
2011-05-23 15:00:00,54.06400833667427
2011-05-23 16:00:00,43.04351418425266
2011-05-23 17:00:00,76.73481493930998
2011-05-23 18:00:00,89.98764740891836
2011-05-23 19:00:00,103.59169254221888
2011-05-23 20:00:00,0.0
2011-05-23 21:00:00,0.0
2011-05-23 22:00:00,0.0
2011-05-23 23:00:00,0.0
2011-05-24 00:00:00,0.0
2011-05-24 01:00:00,0.0
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,0.0
2011-05-24 06:00:00,0.0
2011-05-24 07:00:00,0.0
2011-05-24 08:00:00,64.72560334311807
2011-05-24 09:00:00,0.0
2011-05-24 10:00:00,0.0
2011-05-24 11:00:00,0.0
2011-05-24 12:00:00,0.0
2011-05-24 13:00:00,0.0
2011-05-24 14:00:00,0.0
2011-05-24 15:00:00,4.081587734169188
2011-05-24 16:00:00,10.057328238650566
2011-05-24 17:00:00,228.74525024364118
2011-05-24 18:00:00,199.11719081756664
2011-05-24 19:00:00,102.28480508118304
2011-05-24 20:00:00,0.0
2011-05-24 21:00:00,0.0
2011-05-24 22:00:00,0.0
2011-05-24 23:00:00,0.0
2011-05-25 00:00:00,0.0
2011-05-25 01:00:00,0.0
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,0.0
2011-05-25 06:00:00,0.0
2011-05-25 07:00:00,56.12978050448905
2011-05-25 08:00:00,195.79709479569297
2011-05-25 09:00:00,0.0
2011-05-25 10:00:00,0.0
2011-05-25 11:00:00,0.0
2011-05-25 12:00:00,0.0
2011-05-25 13:00:00,0.0
2011-05-25 14:00:00,0.0
2011-05-25 15:00:00,1.7498778757749698
2011-05-25 16:00:00,39.09365565937429
2011-05-25 17:00:00,295.03044429164584
2011-05-25 18:00:00,250.6053595501175
2011-05-25 19:00:00,94.12284705328102
2011-05-25 20:00:00,0.0
2011-05-25 21:00:00,0.0
2011-05-25 22:00:00,0.0
2011-05-25 23:00:00,0.0
2011-05-26 00:00:00,0.0
2011-05-26 01:00:00,0.0
2011-05-26 02:00:00,0.0
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,0.0
2011-05-26 05:00:00,0.0
2011-05-26 06:00:00,0.0
2011-05-26 07:00:00,0.0
2011-05-26 08:00:00,114.58411099103512
2011-05-26 09:00:00,0.0
2011-05-26 10:00:00,0.0
2011-05-26 11:00:00,0.0
2011-05-26 12:00:00,0.0
2011-05-26 13:00:00,0.0
2011-05-26 14:00:00,0.0
2011-05-26 15:00:00,11.033959276530851
2011-05-26 16:00:00,71.67716706065961
2011-05-26 17:00:00,276.2082820620655
2011-05-26 18:00:00,243.64293403565787
2011-05-26 19:00:00,134.21969138471073
2011-05-26 20:00:00,0.0
2011-05-26 21:00:00,0.0
2011-05-26 22:00:00,0.0
2011-05-26 23:00:00,0.0
2011-05-27 00:00:00,0.0
2011-05-27 01:00:00,0.0
2011-05-27 02:00:00,0.0
2011-05-27 03:00:00,0.0
2011-05-27 04:00:00,0.0
2011-05-27 05:00:00,0.0
2011-05-27 06:00:00,0.0
2011-05-27 07:00:00,76.97558527358575
2011-05-27 08:00:00,159.93289105017556
2011-05-27 09:00:00,66.38071407581204
2011-05-27 10:00:00,7.868024432463144
2011-05-27 11:00:00,48.70507559929167
2011-05-27 12:00:00,70.63661651944211
2011-05-27 13:00:00,36.55424914661027
2011-05-27 14:00:00,48.97112744457343
2011-05-27 15:00:00,75.90552180061518
2011-05-27 16:00:00,137.01573834114654
2011-05-27 17:00:00,270.7339746991014
2011-05-27 18:00:00,238.50703438328011
2011-05-27 19:00:00,0.0
2011-05-27 20:00:00,0.0
2011-05-27 21:00:00,0.0
2011-05-27 22:00:00,0.0
2011-05-27 23:00:00,0.0
2011-05-28 00:00:00,0.0
2011-05-28 01:00:00,0.0
2011-05-28 02:00:00,0.0
2011-05-28 03:00:00,0.0
2011-05-28 04:00:00,0.0
2011-05-28 05:00:00,0.0
2011-05-28 06:00:00,0.0
2011-05-28 07:00:00,0.0
2011-05-28 08:00:00,0.0
2011-05-28 09:00:00,0.0
2011-05-28 10:00:00,38.58633500877438
2011-05-28 11:00:00,104.61006405813086
2011-05-28 12:00:00,155.39107149931442
2011-05-28 13:00:00,135.64662060751283
2011-05-28 14:00:00,156.79017694513078
2011-05-28 15:00:00,156.06054307416025
2011-05-28 16:00:00,74.47360363332164
2011-05-28 17:00:00,105.66616084471185
2011-05-28 18:00:00,18.9597500508708
2011-05-28 19:00:00,0.0
2011-05-28 20:00:00,0.0
2011-05-28 21:00:00,0.0
2011-05-28 22:00:00,0.0
2011-05-28 23:00:00,0.0
2011-05-29 00:00:00,0.0
2011-05-29 01:00:00,0.0
2011-05-29 02:00:00,0.0
2011-05-29 03:00:00,0.0
2011-05-29 04:00:00,0.0
2011-05-29 05:00:00,0.0
2011-05-29 06:00:00,0.0
2011-05-29 07:00:00,0.0
2011-05-29 08:00:00,0.0
2011-05-29 09:00:00,0.0
2011-05-29 10:00:00,0.0
2011-05-29 11:00:00,0.0
2011-05-29 12:00:00,46.9732364674564
2011-05-29 13:00:00,96.18513447899716
2011-05-29 14:00:00,82.15290227898944
2011-05-29 15:00:00,52.71844997935816
2011-05-29 16:00:00,0.0
2011-05-29 17:00:00,0.0
2011-05-29 18:00:00,0.0
2011-05-29 19:00:00,0.0
2011-05-29 20:00:00,0.0
2011-05-29 21:00:00,0.0
2011-05-29 22:00:00,0.0
2011-05-29 23:00:00,0.0
2011-05-30 00:00:00,37.86055612461719
2011-05-30 01:00:00,20.6306687009486
2011-05-30 02:00:00,0.0
2011-05-30 03:00:00,0.0
2011-05-30 04:00:00,0.0
2011-05-30 05:00:00,0.0
2011-05-30 06:00:00,0.0
2011-05-30 07:00:00,0.0
2011-05-30 08:00:00,4.4917549009942865
2011-05-30 09:00:00,174.10033297985817
2011-05-30 10:00:00,122.83257309832688
2011-05-30 11:00:00,172.0239317068868
2011-05-30 12:00:00,123.57509045406493
2011-05-30 13:00:00,128.57270758655386
2011-05-30 14:00:00,199.50509770881743
2011-05-30 15:00:00,83.8835212637923
2011-05-30 16:00:00,37.758812633057765
2011-05-30 17:00:00,125.93657023933889
2011-05-30 18:00:00,124.65170926093748
2011-05-30 19:00:00,135.81127059056413
2011-05-30 20:00:00,216.47931043676292
2011-05-30 21:00:00,136.64750050008107
2011-05-30 22:00:00,110.97960783863199
2011-05-30 23:00:00,33.6535683670709
2011-05-31 00:00:00,0.0
2011-05-31 01:00:00,0.0
2011-05-31 02:00:00,0.0
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,0.0
2011-05-31 05:00:00,0.0
2011-05-31 06:00:00,0.0
2011-05-31 07:00:00,0.0
2011-05-31 08:00:00,178.41916318639204
2011-05-31 09:00:00,0.0
2011-05-31 10:00:00,0.0
2011-05-31 11:00:00,0.0
2011-05-31 12:00:00,0.0
2011-05-31 13:00:00,0.0
2011-05-31 14:00:00,31.57183821261301
2011-05-31 15:00:00,19.122773954459507
2011-05-31 16:00:00,59.68097332222847
2011-05-31 17:00:00,324.52978468291866
2011-05-31 18:00:00,286.1869052141338
2011-05-31 19:00:00,76.74390174067675
2011-05-31 20:00:00,0.0
2011-05-31 21:00:00,0.0
2011-05-31 22:00:00,0.0
2011-05-31 23:00:00,0.0
2011-06-20 00:00:00,0.0
2011-06-20 01:00:00,0.0
2011-06-20 02:00:00,0.0
2011-06-20 03:00:00,0.0
2011-06-20 04:00:00,0.0
2011-06-20 05:00:00,0.0
2011-06-20 06:00:00,0.0
2011-06-20 07:00:00,0.0
2011-06-20 08:00:00,43.36284472804705
2011-06-20 09:00:00,0.0
2011-06-20 10:00:00,0.0
2011-06-20 11:00:00,0.0
2011-06-20 12:00:00,0.0
2011-06-20 13:00:00,0.0
2011-06-20 14:00:00,0.0
2011-06-20 15:00:00,0.0
2011-06-20 16:00:00,0.7241990559030519
2011-06-20 17:00:00,315.402459255979
2011-06-20 18:00:00,253.8278503243842
2011-06-20 19:00:00,135.41503936671546
2011-06-20 20:00:00,0.0
2011-06-20 21:00:00,0.0
2011-06-20 22:00:00,0.0
2011-06-20 23:00:00,0.0
2011-06-21 00:00:00,0.0
2011-06-21 01:00:00,0.0
2011-06-21 02:00:00,0.0
2011-06-21 03:00:00,0.0
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,0.0
2011-06-21 06:00:00,0.0
2011-06-21 07:00:00,18.528159567913
2011-06-21 08:00:00,86.88146152442681
2011-06-21 09:00:00,0.0
2011-06-21 10:00:00,0.0
2011-06-21 11:00:00,0.0
2011-06-21 12:00:00,0.0
2011-06-21 13:00:00,0.0
2011-06-21 14:00:00,0.0
2011-06-21 15:00:00,0.0
2011-06-21 16:00:00,64.10786456659338
2011-06-21 17:00:00,252.6981590575986
2011-06-21 18:00:00,183.53915260123847
2011-06-21 19:00:00,84.93879592634902
2011-06-21 20:00:00,0.0
2011-06-21 21:00:00,0.0
2011-06-21 22:00:00,0.0
2011-06-21 23:00:00,0.0
2011-06-22 00:00:00,0.0
2011-06-22 01:00:00,0.0
2011-06-22 02:00:00,0.0
2011-06-22 03:00:00,0.0
2011-06-22 04:00:00,0.0
2011-06-22 05:00:00,0.0
2011-06-22 06:00:00,0.0
2011-06-22 07:00:00,44.75402335829134
2011-06-22 08:00:00,131.70509276130844
2011-06-22 09:00:00,0.0
2011-06-22 10:00:00,0.0
2011-06-22 11:00:00,0.0
2011-06-22 12:00:00,2.8404668334776857
2011-06-22 13:00:00,0.0
2011-06-22 14:00:00,0.0
2011-06-22 15:00:00,30.73253848230332
2011-06-22 16:00:00,74.10440337615825
2011-06-22 17:00:00,300.75752232587075
2011-06-22 18:00:00,293.5480385995847
2011-06-22 19:00:00,211.46195128268184
2011-06-22 20:00:00,0.0
2011-06-22 21:00:00,0.0
2011-06-22 22:00:00,0.0
2011-06-22 23:00:00,0.0
2011-06-23 00:00:00,0.0
2011-06-23 01:00:00,0.0
2011-06-23 02:00:00,0.0
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,0.0
2011-06-23 05:00:00,0.0
2011-06-23 06:00:00,0.0
2011-06-23 07:00:00,0.0
2011-06-23 08:00:00,146.03248020095177
2011-06-23 09:00:00,0.0
2011-06-23 10:00:00,0.0
2011-06-23 11:00:00,0.0
2011-06-23 12:00:00,0.0
2011-06-23 13:00:00,0.0
2011-06-23 14:00:00,0.0
2011-06-23 15:00:00,34.076038263335136
2011-06-23 16:00:00,63.226980341388774
2011-06-23 17:00:00,178.7763951183047
2011-06-23 18:00:00,214.72096100190564
2011-06-23 19:00:00,83.25217211826003
2011-06-23 20:00:00,0.0
2011-06-23 21:00:00,0.0
2011-06-23 22:00:00,0.0
2011-06-23 23:00:00,0.0
2011-06-24 00:00:00,0.0
2011-06-24 01:00:00,0.0
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,0.0
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,0.0
2011-06-24 06:00:00,0.0
2011-06-24 07:00:00,36.942156599293206
2011-06-24 08:00:00,221.7711182574508
2011-06-24 09:00:00,52.55152537933393
2011-06-24 10:00:00,8.561764702277664
2011-06-24 11:00:00,46.70476902699636
2011-06-24 12:00:00,72.9062733028661
2011-06-24 13:00:00,102.4486710905144
2011-06-24 14:00:00,55.97286132228394
2011-06-24 15:00:00,95.17203553099137
2011-06-24 16:00:00,178.68457161173916
2011-06-24 17:00:00,377.7563554974375
2011-06-24 18:00:00,316.6373133572626
2011-06-24 19:00:00,163.33243972802376
2011-06-24 20:00:00,18.981691483143695
2011-06-24 21:00:00,0.0
2011-06-24 22:00:00,0.0
2011-06-24 23:00:00,0.0
2011-06-25 00:00:00,0.0
2011-06-25 01:00:00,0.0
2011-06-25 02:00:00,0.0
2011-06-25 03:00:00,0.0
2011-06-25 04:00:00,0.0
2011-06-25 05:00:00,0.0
2011-06-25 06:00:00,0.0
2011-06-25 07:00:00,0.0
2011-06-25 08:00:00,0.0
2011-06-25 09:00:00,15.157393070356113
2011-06-25 10:00:00,78.26814863965119
2011-06-25 11:00:00,162.26134822600707
2011-06-25 12:00:00,191.80651421916065
2011-06-25 13:00:00,192.25973234611277
2011-06-25 14:00:00,190.94344416124733
2011-06-25 15:00:00,184.61410402474726
2011-06-25 16:00:00,101.03369023996517
2011-06-25 17:00:00,111.10072282379369
2011-06-25 18:00:00,81.59589761297528
2011-06-25 19:00:00,19.458200611622445
2011-06-25 20:00:00,0.0
2011-06-25 21:00:00,0.0
2011-06-25 22:00:00,0.0
2011-06-25 23:00:00,0.0
2011-06-26 00:00:00,0.0
2011-06-26 01:00:00,0.0
2011-06-26 02:00:00,0.0
2011-06-26 03:00:00,0.0
2011-06-26 04:00:00,0.0
2011-06-26 05:00:00,0.0
2011-06-26 06:00:00,0.0
2011-06-26 07:00:00,0.0
2011-06-26 08:00:00,0.0
2011-06-26 09:00:00,0.0
2011-06-26 10:00:00,44.642197036230414
2011-06-26 11:00:00,116.29912681997638
2011-06-26 12:00:00,164.57154922406414
2011-06-26 13:00:00,200.0447398238325
2011-06-26 14:00:00,151.51359979166867
2011-06-26 15:00:00,164.54186376337722
2011-06-26 16:00:00,23.91039444711088
2011-06-26 17:00:00,65.12324619565233
2011-06-26 18:00:00,48.769534776954266
2011-06-26 19:00:00,0.0
2011-06-26 20:00:00,0.0
2011-06-26 21:00:00,0.0
2011-06-26 22:00:00,0.0
2011-06-26 23:00:00,0.0
2011-06-27 00:00:00,0.0
2011-06-27 01:00:00,0.0
2011-06-27 02:00:00,0.0
2011-06-27 03:00:00,0.0
2011-06-27 04:00:00,0.0
2011-06-27 05:00:00,0.0
2011-06-27 06:00:00,0.0
2011-06-27 07:00:00,10.298206131209664
2011-06-27 08:00:00,149.65866488694923
2011-06-27 09:00:00,18.509991445979942
2011-06-27 10:00:00,0.0
2011-06-27 11:00:00,0.0
2011-06-27 12:00:00,0.0
2011-06-27 13:00:00,0.0
2011-06-27 14:00:00,0.0
2011-06-27 15:00:00,46.92514479047721
2011-06-27 16:00:00,21.14189943062744
2011-06-27 17:00:00,283.91416876633286
2011-06-27 18:00:00,298.0196246688341
2011-06-27 19:00:00,155.01636489826345
2011-06-27 20:00:00,0.0
2011-06-27 21:00:00,0.0
2011-06-27 22:00:00,0.0
2011-06-27 23:00:00,0.0
2011-06-28 00:00:00,0.0
2011-06-28 01:00:00,0.0
2011-06-28 02:00:00,0.0
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,0.0
2011-06-28 05:00:00,0.0
2011-06-28 06:00:00,0.0
2011-06-28 07:00:00,41.79562032265194
2011-06-28 08:00:00,144.8864919838367
2011-06-28 09:00:00,0.0
2011-06-28 10:00:00,0.0
2011-06-28 11:00:00,0.0
2011-06-28 12:00:00,0.0
2011-06-28 13:00:00,0.0
2011-06-28 14:00:00,0.0
2011-06-28 15:00:00,23.60580746731189
2011-06-28 16:00:00,62.0179340617378
2011-06-28 17:00:00,218.73525330766975
2011-06-28 18:00:00,210.78689951196048
2011-06-28 19:00:00,265.79022559460714
2011-06-28 20:00:00,0.0
2011-06-28 21:00:00,0.0
2011-06-28 22:00:00,0.0
2011-06-28 23:00:00,0.0
2011-06-29 00:00:00,0.0
2011-06-29 01:00:00,0.0
2011-06-29 02:00:00,0.0
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,0.0
2011-06-29 06:00:00,0.0
2011-06-29 07:00:00,119.10855514676093
2011-06-29 08:00:00,245.56080419308546
2011-06-29 09:00:00,29.691077321007107
2011-06-29 10:00:00,0.0
2011-06-29 11:00:00,25.963450381245732
2011-06-29 12:00:00,50.64465826652333
2011-06-29 13:00:00,16.846066165632507
2011-06-29 14:00:00,23.01799955289861
2011-06-29 15:00:00,23.004920574429192
2011-06-29 16:00:00,129.73263456847587
2011-06-29 17:00:00,439.8221378895493
2011-06-29 18:00:00,356.544929619812
2011-06-29 19:00:00,217.5591236930961
2011-06-29 20:00:00,78.72618440511856
2011-06-29 21:00:00,0.0
