datetime,count
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,0.0
2011-03-30 06:00:00,27.361497664677753
2011-03-30 07:00:00,189.41895037609635
2011-03-30 08:00:00,247.9227682761084
2011-03-30 09:00:00,169.3992197932057
2011-03-30 10:00:00,131.98761191269972
2011-03-30 11:00:00,131.98761191269972
2011-03-30 12:00:00,126.93050481298118
2011-03-30 13:00:00,143.94338894424052
2011-03-30 14:00:00,151.99221584791732
2011-03-30 15:00:00,55.991565603879536
2011-03-30 16:00:00,107.4675781756402
2011-03-30 17:00:00,213.91551562279815
2011-03-30 18:00:00,351.87493778107836
2011-03-30 19:00:00,297.2746277280092
2011-03-30 20:00:00,126.64966806301786
2011-03-30 21:00:00,160.0183159532506
2011-03-30 22:00:00,63.199449023289205
2011-03-30 23:00:00,36.35552830264653
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,3.832100486792156
2011-03-31 07:00:00,134.0379786661686
2011-03-31 08:00:00,247.00775379305324
2011-03-31 09:00:00,68.18476584089524
2011-03-31 10:00:00,22.349110254589764
2011-03-31 11:00:00,22.349110254589764
2011-03-31 12:00:00,27.3585358903884
2011-03-31 13:00:00,11.166929428180065
2011-03-31 14:00:00,11.166929428180065
2011-03-31 15:00:00,36.24999676212118
2011-03-31 16:00:00,194.15754647153085
2011-03-31 17:00:00,355.3817933461045
2011-03-31 18:00:00,300.8144561973993
2011-03-31 19:00:00,244.1432912864636
2011-03-31 20:00:00,126.64966806301786
2011-03-31 21:00:00,105.45097880454536
2011-03-31 22:00:00,63.199449023289205
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,0.0
2011-04-20 07:00:00,140.26707065028089
2011-04-20 08:00:00,232.4105204265024
2011-04-20 09:00:00,143.17071168109453
2011-04-20 10:00:00,94.06646231777515
2011-04-20 11:00:00,94.06646231777515
2011-04-20 12:00:00,129.649884240687
2011-04-20 13:00:00,129.649884240687
2011-04-20 14:00:00,130.27916608714074
2011-04-20 15:00:00,159.50682352862776
2011-04-20 16:00:00,248.0992563372837
2011-04-20 17:00:00,413.00809817377535
2011-04-20 18:00:00,393.7764952424062
2011-04-20 19:00:00,336.17120612618015
2011-04-20 20:00:00,192.30976444527337
2011-04-20 21:00:00,192.13606560171195
2011-04-20 22:00:00,157.94638711662657
2011-04-20 23:00:00,119.25373037075963
2011-04-21 00:00:00,0.0
2011-04-21 01:00:00,0.0
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,41.845966350794555
2011-04-21 07:00:00,207.26386297650902
2011-04-21 08:00:00,265.15596678348265
2011-04-21 09:00:00,169.3992197932057
2011-04-21 10:00:00,117.69410720914615
2011-04-21 11:00:00,118.8789645775712
2011-04-21 12:00:00,114.45113932430647
2011-04-21 13:00:00,130.27916608714074
2011-04-21 14:00:00,130.27916608714074
2011-04-21 15:00:00,138.34934928982247
2011-04-21 16:00:00,226.9417820984783
2011-04-21 17:00:00,341.1372765593287
2011-04-21 18:00:00,395.7046137080339
2011-04-21 19:00:00,336.17120612618015
2011-04-21 20:00:00,192.30976444527337
2011-04-21 21:00:00,191.5067837552582
2011-04-21 22:00:00,104.00833181437515
2011-04-21 23:00:00,65.9852298412283
2011-04-22 00:00:00,0.0
2011-04-22 01:00:00,0.0
2011-04-22 02:00:00,0.0
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,0.0
2011-04-22 06:00:00,43.87686268180264
2011-04-22 07:00:00,247.55237145924232
2011-04-22 08:00:00,323.6522214520966
2011-04-22 09:00:00,157.08716589883176
2011-04-22 10:00:00,143.92262398831525
2011-04-22 11:00:00,94.54895004793839
2011-04-22 12:00:00,84.84873645605047
2011-04-22 13:00:00,58.11289449446717
2011-04-22 14:00:00,58.11289449446717
2011-04-22 15:00:00,66.18307769714896
2011-04-22 16:00:00,127.33278589054243
2011-04-22 17:00:00,295.1612442878331
2011-04-22 18:00:00,295.1612442878331
2011-04-22 19:00:00,242.62216411154932
2011-04-22 20:00:00,154.7640602865072
2011-04-22 21:00:00,69.5062933181129
2011-04-22 22:00:00,41.034485304331824
2011-04-22 23:00:00,19.453984414379867
2011-04-23 00:00:00,28.868239148311403
2011-04-23 01:00:00,9.4379727545528
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,26.078682096914207
2011-04-23 08:00:00,148.1762723012629
2011-04-23 09:00:00,158.69941504859455
2011-04-23 10:00:00,190.4101157963205
2011-04-23 11:00:00,198.01370498093982
2011-04-23 12:00:00,206.33192411530695
2011-04-23 13:00:00,206.33192411530695
2011-04-23 14:00:00,213.79669824376933
2011-04-23 15:00:00,225.97839702518567
2011-04-23 16:00:00,248.76071829576438
2011-04-23 17:00:00,325.7287603483089
2011-04-23 18:00:00,319.5744605888576
2011-04-23 19:00:00,268.77350253130436
2011-04-23 20:00:00,186.496365174838
2011-04-23 21:00:00,174.32781954895586
2011-04-23 22:00:00,138.59112561815894
2011-04-23 23:00:00,22.986184730867265
2011-04-24 00:00:00,20.217799338239935
2011-04-24 01:00:00,1.0089900848811049
2011-04-24 02:00:00,0.0
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,86.88749976006604
2011-04-24 08:00:00,130.24482956497195
2011-04-24 09:00:00,143.45028233967463
2011-04-24 10:00:00,185.53821123246547
2011-04-24 11:00:00,218.74843605362832
2011-04-24 12:00:00,237.16203124843398
2011-04-24 13:00:00,238.13207865726596
2011-04-24 14:00:00,245.89728831736943
2011-04-24 15:00:00,242.23135921360338
2011-04-24 16:00:00,300.66042178306924
2011-04-24 17:00:00,344.2875961416027
2011-04-24 18:00:00,273.1384710149336
2011-04-24 19:00:00,209.511227701385
2011-04-24 20:00:00,127.34577713494033
2011-04-24 21:00:00,28.134834948172823
2011-04-24 22:00:00,0.8840559321075767
2011-04-24 23:00:00,0.0
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,17.24173461647447
2011-04-25 07:00:00,164.56528211058736
2011-04-25 08:00:00,202.2903579963391
2011-04-25 09:00:00,100.58342274228343
2011-04-25 10:00:00,101.15642304986869
2011-04-25 11:00:00,101.15642304986869
2011-04-25 12:00:00,113.11220008140953
2011-04-25 13:00:00,123.23281387904517
2011-04-25 14:00:00,126.95159110913471
2011-04-25 15:00:00,135.02177431181644
2011-04-25 16:00:00,222.42934975204733
2011-04-25 17:00:00,393.1989628463553
2011-04-25 18:00:00,389.7037587012307
2011-04-25 19:00:00,330.1703511193771
2011-04-25 20:00:00,241.62272091104222
2011-04-25 21:00:00,172.0393199999348
2011-04-25 22:00:00,131.82743636907637
2011-04-25 23:00:00,84.7395399088363
2011-04-26 00:00:00,0.0
2011-04-26 01:00:00,0.0
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,0.0
2011-04-26 06:00:00,9.068768804629974
2011-04-26 07:00:00,157.63359706989337
2011-04-26 08:00:00,221.80385375992444
2011-04-26 09:00:00,132.91207894378027
2011-04-26 10:00:00,109.89448908060942
2011-04-26 11:00:00,113.36361588601827
2011-04-26 12:00:00,126.28944032639109
2011-04-26 13:00:00,129.03817014764866
2011-04-26 14:00:00,126.28944032639109
2011-04-26 15:00:00,134.35962352907285
2011-04-26 16:00:00,222.95205633772875
2011-04-26 17:00:00,389.7867694816566
2011-04-26 18:00:00,384.1225889269506
2011-04-26 19:00:00,308.7595099887355
2011-04-26 20:00:00,219.46540545653363
2011-04-26 21:00:00,158.5700697048157
2011-04-26 22:00:00,146.4175732897185
2011-04-26 23:00:00,110.98025902946524
2011-04-27 00:00:00,0.0
2011-04-27 01:00:00,0.0
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,9.956407287427329
2011-04-27 07:00:00,181.9498586202248
2011-04-27 08:00:00,246.9521437794092
2011-04-27 09:00:00,143.3265551762998
2011-04-27 10:00:00,108.93566583413698
2011-04-27 11:00:00,109.45408856685717
2011-04-27 12:00:00,107.11636089484443
2011-04-27 13:00:00,108.30121826326948
2011-04-27 14:00:00,116.38363648834854
2011-04-27 15:00:00,133.38957612024086
2011-04-27 16:00:00,208.10969141888805
2011-04-27 17:00:00,288.58524313884175
2011-04-27 18:00:00,288.58524313884175
2011-04-27 19:00:00,302.60521022928407
2011-04-27 20:00:00,206.78045577391032
2011-04-27 21:00:00,142.22271372904095
2011-04-27 22:00:00,125.96580155615075
2011-04-27 23:00:00,90.52848729589759
2011-04-28 00:00:00,0.0
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,37.40679213655379
2011-04-28 07:00:00,184.7303396306665
2011-04-28 08:00:00,243.23415753067854
2011-04-28 09:00:00,69.83807197909957
2011-04-28 10:00:00,96.65887112084096
2011-04-28 11:00:00,108.93566583413698
2011-04-28 12:00:00,121.40986559839799
2011-04-28 13:00:00,113.9450914699356
2011-04-28 14:00:00,100.83644413480711
2011-04-28 15:00:00,129.92044931483204
2011-04-28 16:00:00,194.5606435700073
2011-04-28 17:00:00,393.1472133959526
2011-04-28 18:00:00,393.1472133959526
2011-04-28 19:00:00,335.5419242797265
2011-04-28 20:00:00,246.24781974752486
2011-04-28 21:00:00,136.93944660655305
2011-04-28 22:00:00,103.3790499679214
2011-04-28 23:00:00,66.61451168768205
2011-04-29 00:00:00,0.0
2011-04-29 01:00:00,0.0
2011-04-29 02:00:00,0.0
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,0.0
2011-04-29 06:00:00,44.48857677484097
2011-04-29 07:00:00,231.98972295033477
2011-04-29 08:00:00,308.7188547896428
2011-04-29 09:00:00,186.5935660473263
2011-04-29 10:00:00,144.1868821334725
2011-04-29 11:00:00,144.1868821334725
2011-04-29 12:00:00,161.39710439059357
2011-04-29 13:00:00,161.39710439059357
2011-04-29 14:00:00,160.21224702216853
2011-04-29 15:00:00,181.2415821125445
2011-04-29 16:00:00,268.01987570632167
2011-04-29 17:00:00,429.67402812411535
2011-04-29 18:00:00,419.82560491228236
2011-04-29 19:00:00,359.6804832373904
2011-04-29 20:00:00,272.9262112638546
2011-04-29 21:00:00,217.57346117854965
2011-04-29 22:00:00,133.64200848108908
2011-04-29 23:00:00,111.77121938954211
2011-04-30 00:00:00,49.25916015185078
2011-04-30 01:00:00,0.0
2011-04-30 02:00:00,22.342402956582777
2011-04-30 03:00:00,20.666214755157274
2011-04-30 04:00:00,20.666214755157274
2011-04-30 05:00:00,13.070662539364557
2011-04-30 06:00:00,17.89114009440982
2011-04-30 07:00:00,152.62790667819104
2011-04-30 08:00:00,187.67502788622448
2011-04-30 09:00:00,212.7387783648877
2011-04-30 10:00:00,236.87430779578247
2011-04-30 11:00:00,244.4778969804018
2011-04-30 12:00:00,256.6555505962375
2011-04-30 13:00:00,266.21937528616206
2011-04-30 14:00:00,266.21937528616206
2011-04-30 15:00:00,239.42432472848614
2011-04-30 16:00:00,302.31931044925335
2011-04-30 17:00:00,304.3877195144666
2011-04-30 18:00:00,304.3877195144666
2011-04-30 19:00:00,258.1892929144578
2011-04-30 20:00:00,164.02566349200066
2011-04-30 21:00:00,122.76325099354646
2011-04-30 22:00:00,66.95688582224486
2011-04-30 23:00:00,33.29828722484259
2011-05-20 00:00:00,0.0
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,0.0
2011-05-20 06:00:00,24.67263288489026
2011-05-20 07:00:00,199.3883263843667
2011-05-20 08:00:00,290.2220815945267
2011-05-20 09:00:00,177.33263760318255
2011-05-20 10:00:00,139.22710896389086
2011-05-20 11:00:00,143.92262398831525
2011-05-20 12:00:00,162.314490387197
2011-05-20 13:00:00,124.14495999032623
2011-05-20 14:00:00,160.1561084511015
2011-05-20 15:00:00,178.43350049355556
2011-05-20 16:00:00,258.5251457615828
2011-05-20 17:00:00,373.5196830473003
2011-05-20 18:00:00,371.9525973678034
2011-05-20 19:00:00,305.573365089483
2011-05-20 20:00:00,216.2792605572814
2011-05-20 21:00:00,161.53822456501467
2011-05-20 22:00:00,112.14815657002144
2011-05-20 23:00:00,80.76353746270276
2011-05-21 00:00:00,0.0
2011-05-21 01:00:00,0.0
2011-05-21 02:00:00,0.0
2011-05-21 03:00:00,0.0
2011-05-21 04:00:00,0.0
2011-05-21 05:00:00,0.0
2011-05-21 06:00:00,0.0
2011-05-21 07:00:00,93.45721524619903
2011-05-21 08:00:00,166.88218302962616
2011-05-21 09:00:00,201.98663545837383
2011-05-21 10:00:00,190.88266474310126
2011-05-21 11:00:00,207.4363209562492
2011-05-21 12:00:00,219.613974572085
2011-05-21 13:00:00,226.94607685064904
2011-05-21 14:00:00,226.94607685064904
2011-05-21 15:00:00,261.939688521
2011-05-21 16:00:00,322.1645426384501
2011-05-21 17:00:00,322.30708039622715
2011-05-21 18:00:00,322.30708039622715
2011-05-21 19:00:00,258.1892929144578
2011-05-21 20:00:00,164.02566349200066
2011-05-21 21:00:00,122.76325099354646
2011-05-21 22:00:00,66.95688582224486
2011-05-21 23:00:00,21.637400704895995
2011-05-22 00:00:00,3.4263723473803553
2011-05-22 01:00:00,0.0
2011-05-22 02:00:00,0.0
2011-05-22 03:00:00,0.0
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,0.0
2011-05-22 07:00:00,70.79871848370935
2011-05-22 08:00:00,131.53563772433148
2011-05-22 09:00:00,160.3693719630058
2011-05-22 10:00:00,211.144846869009
2011-05-22 11:00:00,245.68143462224825
2011-05-22 12:00:00,267.8304252103914
2011-05-22 13:00:00,267.8304252103914
2011-05-22 14:00:00,190.6112434965434
2011-05-22 15:00:00,254.01558151061784
2011-05-22 16:00:00,268.5502257131422
2011-05-22 17:00:00,349.95177669630874
2011-05-22 18:00:00,349.95177669630874
2011-05-22 19:00:00,305.5532529208573
2011-05-22 20:00:00,163.15628465100147
2011-05-22 21:00:00,150.5091320781963
2011-05-22 22:00:00,56.475277357945664
2011-05-22 23:00:00,47.909198218530086
2011-05-23 00:00:00,0.0
2011-05-23 01:00:00,0.0
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,0.0
2011-05-23 06:00:00,17.24173461647447
2011-05-23 07:00:00,164.56528211058736
2011-05-23 08:00:00,219.3032421275984
2011-05-23 09:00:00,116.35502610239217
2011-05-23 10:00:00,101.15642304986869
2011-05-23 11:00:00,106.62305267367043
2011-05-23 12:00:00,118.57882970521129
2011-05-23 13:00:00,136.1266512545806
2011-05-23 14:00:00,144.1754781582574
2011-05-23 15:00:00,152.24566136093915
2011-05-23 16:00:00,242.02295153802012
2011-05-23 17:00:00,326.58141390237375
2011-05-23 18:00:00,368.9563811140302
2011-05-23 19:00:00,309.42297353217657
2011-05-23 20:00:00,207.44391931735132
2011-05-23 21:00:00,139.52205809969473
2011-05-23 22:00:00,107.13292098886409
2011-05-23 23:00:00,91.19195083933859
2011-05-24 00:00:00,0.0
2011-05-24 01:00:00,0.0
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,0.0
2011-05-24 06:00:00,35.513949608909286
2011-05-24 07:00:00,142.09949656157926
2011-05-24 08:00:00,200.27079379640122
2011-05-24 09:00:00,154.94811467244222
2011-05-24 10:00:00,114.33366329485025
2011-05-24 11:00:00,118.26725048453287
2011-05-24 12:00:00,129.649884240687
2011-05-24 13:00:00,130.83474160911203
2011-05-24 14:00:00,130.83474160911203
2011-05-24 15:00:00,107.03422724198197
2011-05-24 16:00:00,209.2945487873131
2011-05-24 17:00:00,337.1475507985791
2011-05-24 18:00:00,376.87252302844354
2011-05-24 19:00:00,310.68762845436316
2011-05-24 20:00:00,166.82618677345613
2011-05-24 21:00:00,104.00273255611053
2011-05-24 22:00:00,62.24316120493192
2011-05-24 23:00:00,8.813608616867663
2011-05-25 00:00:00,0.0
2011-05-25 01:00:00,0.0
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,0.0
2011-05-25 06:00:00,0.0
2011-05-25 07:00:00,149.41030293385091
2011-05-25 08:00:00,231.57849195734906
2011-05-25 09:00:00,125.1877801410032
2011-05-25 10:00:00,98.50563653201596
2011-05-25 11:00:00,101.25436635327353
2011-05-25 12:00:00,113.21014338481436
2011-05-25 13:00:00,113.21014338481436
2011-05-25 14:00:00,113.21014338481436
2011-05-25 15:00:00,138.29321071875543
2011-05-25 16:00:00,226.88564352741136
2011-05-25 17:00:00,394.4636177685419
2011-05-25 18:00:00,391.7148879472843
2011-05-25 19:00:00,277.6141432167255
2011-05-25 20:00:00,188.32003868452384
2011-05-25 21:00:00,118.73663777341633
2011-05-25 22:00:00,139.74357828348985
2011-05-25 23:00:00,36.446257210037686
2011-05-26 00:00:00,0.0
2011-05-26 01:00:00,0.0
2011-05-26 02:00:00,0.0
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,0.0
2011-05-26 05:00:00,0.0
2011-05-26 06:00:00,18.50106547764995
2011-05-26 07:00:00,182.83749710302217
2011-05-26 08:00:00,230.3485119501471
2011-05-26 09:00:00,121.71865333559441
2011-05-26 10:00:00,104.42785945680768
2011-05-26 11:00:00,113.1880038606121
2011-05-26 12:00:00,126.28944032639109
2011-05-26 13:00:00,130.2230275160737
2011-05-26 14:00:00,130.2230275160737
2011-05-26 15:00:00,160.06239905059905
2011-05-26 16:00:00,247.46997449082994
2011-05-26 17:00:00,395.07533186158025
2011-05-26 18:00:00,393.1472133959526
2011-05-26 19:00:00,333.61380581409884
2011-05-26 20:00:00,188.32003868452384
2011-05-26 21:00:00,133.57900269225715
2011-05-26 22:00:00,94.35442549891941
2011-05-26 23:00:00,106.84326571510438
2011-05-27 00:00:00,0.0
2011-05-27 01:00:00,0.0
2011-05-27 02:00:00,0.0
2011-05-27 03:00:00,0.0
2011-05-27 04:00:00,0.0
2011-05-27 05:00:00,0.0
2011-05-27 06:00:00,26.621085426178713
2011-05-27 07:00:00,207.47074460944575
2011-05-27 08:00:00,293.63846782242547
2011-05-27 09:00:00,180.80176440859134
2011-05-27 10:00:00,141.76102882555537
2011-05-27 11:00:00,145.48649644114778
2011-05-27 12:00:00,163.8815760666939
2011-05-27 13:00:00,157.40737862984392
2011-05-27 14:00:00,160.1561084511015
2011-05-27 15:00:00,168.83800574682155
2011-05-27 16:00:00,267.40816161328337
2011-05-27 17:00:00,416.46516099798646
2011-05-27 18:00:00,428.24170267544713
2011-05-27 19:00:00,284.2464958841437
2011-05-27 20:00:00,257.92033865032414
2011-05-27 21:00:00,139.8024322757394
2011-05-27 22:00:00,104.0657383449424
2011-05-27 23:00:00,52.75529496698151
2011-05-28 00:00:00,0.0
2011-05-28 01:00:00,0.12275358680937032
2011-05-28 02:00:00,0.0
2011-05-28 03:00:00,0.0
2011-05-28 04:00:00,0.0
2011-05-28 05:00:00,0.0
2011-05-28 06:00:00,5.341190496202034
2011-05-28 07:00:00,115.56195636499577
2011-05-28 08:00:00,152.14827781232037
2011-05-28 09:00:00,184.4624180469093
2011-05-28 10:00:00,220.8069484482828
2011-05-28 11:00:00,228.41053763290213
2011-05-28 12:00:00,241.55823865756992
2011-05-28 13:00:00,241.55823865756992
2011-05-28 14:00:00,241.55823865756992
2011-05-28 15:00:00,254.6075862424359
2011-05-28 16:00:00,286.6082408491896
2011-05-28 17:00:00,365.5044013673619
2011-05-28 18:00:00,356.5543343388333
2011-05-28 19:00:00,304.69172718411846
2011-05-28 20:00:00,226.8102670687539
2011-05-28 21:00:00,162.3145796001091
2011-05-28 22:00:00,120.6717647363984
2011-05-28 23:00:00,90.18408837222074
2011-05-29 00:00:00,20.217799338239935
2011-05-29 01:00:00,0.0
2011-05-29 02:00:00,0.0
2011-05-29 03:00:00,0.0
2011-05-29 04:00:00,0.0
2011-05-29 05:00:00,0.0
2011-05-29 06:00:00,5.3603902196145645
2011-05-29 07:00:00,103.01274540852806
2011-05-29 08:00:00,144.5583338757339
2011-05-29 09:00:00,153.91964034280048
2011-05-29 10:00:00,222.78095215560143
2011-05-29 11:00:00,230.38454134022075
2011-05-29 12:00:00,240.3860933615661
2011-05-29 13:00:00,226.289300829196
2011-05-29 14:00:00,226.289300829196
2011-05-29 15:00:00,230.38858138553354
2011-05-29 16:00:00,263.31714131173163
2011-05-29 17:00:00,327.7058081636388
2011-05-29 18:00:00,321.054321171412
2011-05-29 19:00:00,276.6557973959607
2011-05-29 20:00:00,186.40792860443693
2011-05-29 21:00:00,90.03567399657737
2011-05-29 22:00:00,38.16580637296685
2011-05-29 23:00:00,0.0
2011-05-30 00:00:00,46.510796088025856
2011-05-30 01:00:00,10.067645563007902
2011-05-30 02:00:00,19.59403889275786
2011-05-30 03:00:00,11.87313066719884
2011-05-30 04:00:00,0.0
2011-05-30 05:00:00,0.0
2011-05-30 06:00:00,0.5349977424894417
2011-05-30 07:00:00,110.7557636112832
2011-05-30 08:00:00,150.59243592664077
2011-05-30 09:00:00,189.45809123148456
2011-05-30 10:00:00,252.73562020147796
2011-05-30 11:00:00,243.32632525483797
2011-05-30 12:00:00,238.69373513054313
2011-05-30 13:00:00,238.69373513054313
2011-05-30 14:00:00,239.32301697699683
2011-05-30 15:00:00,260.43518166459353
2011-05-30 16:00:00,303.7669322953919
2011-05-30 17:00:00,385.9566173115692
2011-05-30 18:00:00,331.389280162864
2011-05-30 19:00:00,298.1780407284407
2011-05-30 20:00:00,210.58661543795083
2011-05-30 21:00:00,147.07823440682668
2011-05-30 22:00:00,106.86635077596824
2011-05-30 23:00:00,42.83143488979214
2011-05-31 00:00:00,0.0
2011-05-31 01:00:00,0.0
2011-05-31 02:00:00,0.0
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,0.0
2011-05-31 05:00:00,0.0
2011-05-31 06:00:00,0.0
2011-05-31 07:00:00,158.17044733765528
2011-05-31 08:00:00,219.00478204033055
