datetime,count
2011-03-29 16:00:00,162.57508733636973
2011-03-29 17:00:00,398.19143889536167
2011-03-29 18:00:00,343.57895576694983
2011-03-29 19:00:00,174.52820565287988
2011-03-29 20:00:00,163.621621164152
2011-03-29 21:00:00,90.00102596331035
2011-03-29 22:00:00,61.19344279288003
2011-03-29 23:00:00,35.09498510404865
2011-03-30 00:00:00,31.140479657447322
2011-03-30 01:00:00,29.167576197626282
2011-03-30 02:00:00,2.5446889708954794
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,10.781738719700632
2011-03-30 06:00:00,68.54327361977562
2011-03-30 07:00:00,210.49301521179817
2011-03-30 08:00:00,362.92225578171553
2011-03-30 09:00:00,176.3310406688639
2011-03-30 10:00:00,73.47100989185368
2011-03-30 11:00:00,66.35824227624767
2011-03-30 12:00:00,116.16021923880984
2011-03-30 13:00:00,107.15316654114126
2011-03-30 14:00:00,64.29190139905187
2011-03-30 15:00:00,0.0
2011-03-30 16:00:00,29.31369439106024
2011-03-30 17:00:00,147.43583930861155
2011-03-30 18:00:00,158.31392708353016
2011-03-30 19:00:00,102.16309017752353
2011-03-30 20:00:00,15.06245358501842
2011-03-30 21:00:00,63.64895232246554
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,2.41189072853009
2011-03-31 02:00:00,8.202111278898924
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,6.674018773953231
2011-03-31 06:00:00,49.64972671049415
2011-03-31 07:00:00,84.40638729340293
2011-03-31 08:00:00,359.03488444134905
2011-03-31 09:00:00,74.81440703057335
2011-03-31 10:00:00,0.5679238394396792
2011-03-31 11:00:00,14.292418044186984
2011-03-31 12:00:00,44.717071698779705
2011-03-31 13:00:00,60.53645474400799
2011-03-31 14:00:00,46.97133560446246
2011-03-31 15:00:00,14.441596213483658
2011-03-31 16:00:00,98.07317987070654
2011-03-31 17:00:00,215.81117068784135
2011-03-31 18:00:00,217.29944260328887
2011-03-31 19:00:00,160.13930261371587
2011-03-31 20:00:00,46.50651077847006
2011-03-31 21:00:00,83.75424722267282
2011-03-31 22:00:00,30.897849892637282
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,46.90562265119514
2011-04-20 01:00:00,16.31904114384064
2011-04-20 02:00:00,15.368334205290653
2011-04-20 03:00:00,19.640150395108904
2011-04-20 04:00:00,20.280063421528187
2011-04-20 05:00:00,18.56213236413133
2011-04-20 06:00:00,96.27150448664742
2011-04-20 07:00:00,246.79221606839644
2011-04-20 08:00:00,435.0303492452686
2011-04-20 09:00:00,229.61121670203195
2011-04-20 10:00:00,134.674300032607
2011-04-20 11:00:00,146.9841007942168
2011-04-20 12:00:00,193.68197969570073
2011-04-20 13:00:00,189.02514306269654
2011-04-20 14:00:00,147.95099757566138
2011-04-20 15:00:00,182.26333610382295
2011-04-20 16:00:00,286.9379855464395
2011-04-20 17:00:00,505.59926626934185
2011-04-20 18:00:00,491.80469407636724
2011-04-20 19:00:00,402.93012475094156
2011-04-20 20:00:00,266.60554525223927
2011-04-20 21:00:00,236.58595776346456
2011-04-20 22:00:00,173.66996325731515
2011-04-20 23:00:00,111.0310654472146
2011-04-21 00:00:00,37.75231667589559
2011-04-21 01:00:00,12.915267768607999
2011-04-21 02:00:00,13.88542135798657
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,6.924341006260607
2011-04-21 05:00:00,16.60427971492152
2011-04-21 06:00:00,84.28891360770005
2011-04-21 07:00:00,247.94094148183515
2011-04-21 08:00:00,382.39219937264625
2011-04-21 09:00:00,194.52840720911675
2011-04-21 10:00:00,108.00601968918173
2011-04-21 11:00:00,105.14594694650785
2011-04-21 12:00:00,147.46075903417236
2011-04-21 13:00:00,165.50910191496595
2011-04-21 14:00:00,154.07535615178037
2011-04-21 15:00:00,164.72729700314463
2011-04-21 16:00:00,231.31667041879012
2011-04-21 17:00:00,442.9294721605048
2011-04-21 18:00:00,389.08004325258537
2011-04-21 19:00:00,269.16152983742313
2011-04-21 20:00:00,189.95795466724027
2011-04-21 21:00:00,131.65060312271464
2011-04-21 22:00:00,119.84656000982278
2011-04-21 23:00:00,66.08308140469524
2011-04-22 00:00:00,43.40487297529304
2011-04-22 01:00:00,22.13371534087045
2011-04-22 02:00:00,19.953282520360833
2011-04-22 03:00:00,12.872553713492518
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,4.643034906161905
2011-04-22 06:00:00,68.49756233030134
2011-04-22 07:00:00,195.79006619741318
2011-04-22 08:00:00,347.6267844772783
2011-04-22 09:00:00,141.63814954369823
2011-04-22 10:00:00,85.59066132389822
2011-04-22 11:00:00,74.16276542476136
2011-04-22 12:00:00,90.91910009282324
2011-04-22 13:00:00,62.27365806506938
2011-04-22 14:00:00,34.28895238103777
2011-04-22 15:00:00,59.144466042314356
2011-04-22 16:00:00,103.16047776916233
2011-04-22 17:00:00,127.01353182777352
2011-04-22 18:00:00,102.43092042500106
2011-04-22 19:00:00,45.00293905275497
2011-04-22 20:00:00,21.29253139088707
2011-04-22 21:00:00,57.57876725200279
2011-04-22 22:00:00,46.373455377499354
2011-04-22 23:00:00,59.499399743577825
2011-04-23 00:00:00,55.75048117546299
2011-04-23 01:00:00,49.66576611820552
2011-04-23 02:00:00,43.297830592242796
2011-04-23 03:00:00,27.809928305406213
2011-04-23 04:00:00,15.172384685762069
2011-04-23 05:00:00,11.54012078934337
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,0.0
2011-04-23 09:00:00,45.19550087961436
2011-04-23 10:00:00,186.77650898579742
2011-04-23 11:00:00,242.662620935113
2011-04-23 12:00:00,321.7571399886423
2011-04-23 13:00:00,324.87503584503213
2011-04-23 14:00:00,367.40314628777725
2011-04-23 15:00:00,374.50740573478737
2011-04-23 16:00:00,352.5057483694848
2011-04-23 17:00:00,358.66186549298925
2011-04-23 18:00:00,306.5578072537365
2011-04-23 19:00:00,233.13190807829466
2011-04-23 20:00:00,182.00732286123161
2011-04-23 21:00:00,170.81172398621962
2011-04-23 22:00:00,157.91448531548522
2011-04-23 23:00:00,136.32612161583742
2011-04-24 00:00:00,111.03645149732662
2011-04-24 01:00:00,73.39137665754237
2011-04-24 02:00:00,61.12086321518191
2011-04-24 03:00:00,28.31910073003294
2011-04-24 04:00:00,6.585460949034054
2011-04-24 05:00:00,5.976268762974256
2011-04-24 06:00:00,7.424003469774275
2011-04-24 07:00:00,0.0
2011-04-24 08:00:00,27.46361322095722
2011-04-24 09:00:00,149.0632144259175
2011-04-24 10:00:00,264.45209036142535
2011-04-24 11:00:00,356.5382678809312
2011-04-24 12:00:00,409.56557470676955
2011-04-24 13:00:00,390.1419006091855
2011-04-24 14:00:00,417.14893196535957
2011-04-24 15:00:00,398.9227858235575
2011-04-24 16:00:00,411.9163014786225
2011-04-24 17:00:00,371.6977725756005
2011-04-24 18:00:00,317.2681036464724
2011-04-24 19:00:00,165.07006378132192
2011-04-24 20:00:00,127.11964375096466
2011-04-24 21:00:00,82.40453126564991
2011-04-24 22:00:00,46.012898943461686
2011-04-24 23:00:00,101.862358528842
2011-04-25 00:00:00,10.449309964999388
2011-04-25 01:00:00,19.86947743047035
2011-04-25 02:00:00,14.793603941305754
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.8574774527747636
2011-04-25 05:00:00,22.8951584766527
2011-04-25 06:00:00,71.60055762417227
2011-04-25 07:00:00,232.73216861259468
2011-04-25 08:00:00,415.9274670690642
2011-04-25 09:00:00,216.27649130352867
2011-04-25 10:00:00,131.9680803267706
2011-04-25 11:00:00,138.84895661535612
2011-04-25 12:00:00,173.75906899859194
2011-04-25 13:00:00,161.10654699619917
2011-04-25 14:00:00,152.48411972616157
2011-04-25 15:00:00,149.57242222309554
2011-04-25 16:00:00,281.4859026692265
2011-04-25 17:00:00,536.0826553392178
2011-04-25 18:00:00,481.91771095862316
2011-04-25 19:00:00,374.1740430371486
2011-04-25 20:00:00,264.1100192040662
2011-04-25 21:00:00,179.030244855065
2011-04-25 22:00:00,129.37920733068123
2011-04-25 23:00:00,42.39735568073033
2011-04-26 00:00:00,23.126240673925867
2011-04-26 01:00:00,12.423066316795035
2011-04-26 02:00:00,20.6093036185242
2011-04-26 03:00:00,7.939488222658596
2011-04-26 04:00:00,21.1077635581269
2011-04-26 05:00:00,32.66390443757332
2011-04-26 06:00:00,104.40562450804755
2011-04-26 07:00:00,303.9644925060106
2011-04-26 08:00:00,435.89302906375025
2011-04-26 09:00:00,223.50545779336042
2011-04-26 10:00:00,125.83824779420152
2011-04-26 11:00:00,148.2975532130042
2011-04-26 12:00:00,186.27421081310922
2011-04-26 13:00:00,144.60165204835687
2011-04-26 14:00:00,140.78094957542683
2011-04-26 15:00:00,173.40336752839983
2011-04-26 16:00:00,278.3853357498259
2011-04-26 17:00:00,496.7729533739635
2011-04-26 18:00:00,471.41554379932654
2011-04-26 19:00:00,354.1061856242424
2011-04-26 20:00:00,256.9344559724468
2011-04-26 21:00:00,175.30849192545386
2011-04-26 22:00:00,140.9132561185168
2011-04-26 23:00:00,80.04065791996415
2011-04-27 00:00:00,50.028511381613086
2011-04-27 01:00:00,35.38745581189176
2011-04-27 02:00:00,15.428339134671873
2011-04-27 03:00:00,4.005974707258366
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,12.840148548178458
2011-04-27 06:00:00,97.13206586143338
2011-04-27 07:00:00,285.2083627283224
2011-04-27 08:00:00,393.37327538424347
2011-04-27 09:00:00,194.4666836738038
2011-04-27 10:00:00,101.35511350365316
2011-04-27 11:00:00,101.12084740030667
2011-04-27 12:00:00,146.76014251620902
2011-04-27 13:00:00,148.0309748159241
2011-04-27 14:00:00,151.38064028519193
2011-04-27 15:00:00,172.70270905376717
2011-04-27 16:00:00,257.4413920842986
2011-04-27 17:00:00,310.48248927677207
2011-04-27 18:00:00,284.9563483135568
2011-04-27 19:00:00,339.04633993158217
2011-04-27 20:00:00,232.63221370496677
2011-04-27 21:00:00,161.2064572980648
2011-04-27 22:00:00,45.80548416758079
2011-04-27 23:00:00,0.0
2011-04-28 00:00:00,43.848217584284065
2011-04-28 01:00:00,20.849138923458327
2011-04-28 02:00:00,13.901412352235845
2011-04-28 03:00:00,15.284635427375282
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,33.97468872545592
2011-04-28 06:00:00,94.37204891360388
2011-04-28 07:00:00,278.9073653348232
2011-04-28 08:00:00,400.1156385629721
2011-04-28 09:00:00,91.95537100711408
2011-04-28 10:00:00,88.62040565622794
2011-04-28 11:00:00,99.3889378719482
2011-04-28 12:00:00,146.0715312009555
2011-04-28 13:00:00,106.03330445133221
2011-04-28 14:00:00,130.91618199495835
2011-04-28 15:00:00,183.4922860595843
2011-04-28 16:00:00,254.09129436185572
2011-04-28 17:00:00,489.80043284739617
2011-04-28 18:00:00,460.3404904115659
2011-04-28 19:00:00,369.2311520343028
2011-04-28 20:00:00,281.4650643400887
2011-04-28 21:00:00,207.47413176449083
2011-04-28 22:00:00,148.22649231202496
2011-04-28 23:00:00,74.78080870252012
2011-04-29 00:00:00,50.34991689373039
2011-04-29 01:00:00,20.926944964138766
2011-04-29 02:00:00,14.35061489962984
2011-04-29 03:00:00,0.09989531331426763
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,12.73451774025898
2011-04-29 06:00:00,94.50749459575347
2011-04-29 07:00:00,259.23798130653336
2011-04-29 08:00:00,403.893384711845
2011-04-29 09:00:00,227.61643729380827
2011-04-29 10:00:00,168.7386580714666
2011-04-29 11:00:00,200.50461138731765
2011-04-29 12:00:00,225.30607017241138
2011-04-29 13:00:00,229.66685951198508
2011-04-29 14:00:00,210.9867372805451
2011-04-29 15:00:00,220.862950051637
2011-04-29 16:00:00,275.3528098673479
2011-04-29 17:00:00,419.77843886612254
2011-04-29 18:00:00,393.1276037584439
2011-04-29 19:00:00,247.56093532459897
2011-04-29 20:00:00,187.82231298035717
2011-04-29 21:00:00,123.5697667853037
2011-04-29 22:00:00,123.59654373168524
2011-04-29 23:00:00,78.32389545904408
2011-04-30 00:00:00,58.792043304455795
2011-04-30 01:00:00,31.927701155389663
2011-04-30 02:00:00,20.971748717458883
2011-04-30 03:00:00,0.0
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,1.7257829352171237
2011-04-30 06:00:00,0.0
2011-04-30 07:00:00,33.78821621472999
2011-04-30 08:00:00,95.2787513872434
2011-04-30 09:00:00,153.18026101091723
2011-04-30 10:00:00,264.28296615391565
2011-04-30 11:00:00,314.5197564003311
2011-04-30 12:00:00,373.6763794703793
2011-04-30 13:00:00,375.73246986873215
2011-04-30 14:00:00,368.97564894219147
2011-04-30 15:00:00,378.6325365294509
2011-04-30 16:00:00,387.4367191362859
2011-04-30 17:00:00,381.5399833833789
2011-04-30 18:00:00,311.01154044225893
2011-04-30 19:00:00,247.81515377812167
2011-04-30 20:00:00,139.5365942808793
2011-04-30 21:00:00,112.13892151531941
2011-04-30 22:00:00,99.77164830380879
2011-04-30 23:00:00,78.32869996817656
2011-05-20 00:00:00,53.24114253820937
2011-05-20 01:00:00,31.315583505200017
2011-05-20 02:00:00,27.289992807112853
2011-05-20 03:00:00,23.165004156354872
2011-05-20 04:00:00,25.11837815169371
2011-05-20 05:00:00,41.21881809435362
2011-05-20 06:00:00,123.17318417222093
2011-05-20 07:00:00,278.92997233352423
2011-05-20 08:00:00,420.692806365383
2011-05-20 09:00:00,222.22011500567672
2011-05-20 10:00:00,174.34241877265362
2011-05-20 11:00:00,193.89118073275753
2011-05-20 12:00:00,230.2009081322384
2011-05-20 13:00:00,184.1753762964226
2011-05-20 14:00:00,241.60745334822394
2011-05-20 15:00:00,234.49252388617612
2011-05-20 16:00:00,316.21777067356754
2011-05-20 17:00:00,489.93327614954075
2011-05-20 18:00:00,459.19531413614044
2011-05-20 19:00:00,339.43047387098767
2011-05-20 20:00:00,252.83608849133932
2011-05-20 21:00:00,208.75253083122837
2011-05-20 22:00:00,184.75507432970414
2011-05-20 23:00:00,127.92160548869103
2011-05-21 00:00:00,105.56265051007907
2011-05-21 01:00:00,57.822129965799
2011-05-21 02:00:00,33.516945155087164
2011-05-21 03:00:00,20.841051846939745
2011-05-21 04:00:00,40.3274013087658
2011-05-21 05:00:00,33.96576700610896
2011-05-21 06:00:00,36.97125922950141
2011-05-21 07:00:00,71.16156524329062
2011-05-21 08:00:00,141.95181844130875
2011-05-21 09:00:00,221.48614828838373
2011-05-21 10:00:00,271.6282090224644
2011-05-21 11:00:00,373.89245249069444
2011-05-21 12:00:00,408.0876947459475
2011-05-21 13:00:00,407.5370472253363
2011-05-21 14:00:00,414.22738634170156
2011-05-21 15:00:00,401.19748368113295
2011-05-21 16:00:00,427.0042926202261
2011-05-21 17:00:00,416.50535517528374
2011-05-21 18:00:00,360.4499362237539
2011-05-21 19:00:00,308.50290852100864
2011-05-21 20:00:00,248.9980911330554
2011-05-21 21:00:00,210.9075443099476
2011-05-21 22:00:00,178.169517378073
2011-05-21 23:00:00,137.8255470683907
2011-05-22 00:00:00,115.51937366434716
2011-05-22 01:00:00,71.32029155631439
2011-05-22 02:00:00,64.48137751240087
2011-05-22 03:00:00,27.921952300120548
2011-05-22 04:00:00,6.255899671262581
2011-05-22 05:00:00,5.57912033306186
2011-05-22 06:00:00,19.285558545119706
2011-05-22 07:00:00,21.969183538201975
2011-05-22 08:00:00,108.19241081386436
2011-05-22 09:00:00,179.30660528094464
2011-05-22 10:00:00,278.97173057977005
2011-05-22 11:00:00,379.8436872175793
2011-05-22 12:00:00,394.79598831054994
2011-05-22 13:00:00,396.2592162478651
2011-05-22 14:00:00,348.63964696953536
2011-05-22 15:00:00,378.1104157026482
2011-05-22 16:00:00,412.6639189647446
2011-05-22 17:00:00,385.7991413731371
2011-05-22 18:00:00,348.1159361817063
2011-05-22 19:00:00,300.4017806196052
2011-05-22 20:00:00,229.96775242472086
2011-05-22 21:00:00,188.32984664900863
2011-05-22 22:00:00,140.7446850080203
2011-05-22 23:00:00,86.02060106927149
2011-05-23 00:00:00,16.544530716713943
2011-05-23 01:00:00,7.7018918158645695
2011-05-23 02:00:00,7.833010447021919
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,0.0
2011-05-23 06:00:00,72.38413618767761
2011-05-23 07:00:00,233.19569865185483
2011-05-23 08:00:00,394.0754401606671
2011-05-23 09:00:00,156.01576100128725
2011-05-23 10:00:00,121.8334926811053
2011-05-23 11:00:00,124.7877181485179
2011-05-23 12:00:00,156.57563434161617
2011-05-23 13:00:00,120.86975966998527
2011-05-23 14:00:00,112.06421358761115
2011-05-23 15:00:00,134.8018008012514
2011-05-23 16:00:00,247.80156819480396
2011-05-23 17:00:00,414.7591090750804
2011-05-23 18:00:00,454.509820175736
2011-05-23 19:00:00,380.85808050434076
2011-05-23 20:00:00,220.77973362174455
2011-05-23 21:00:00,120.90458055352687
2011-05-23 22:00:00,52.86623582669353
2011-05-23 23:00:00,23.764696044885028
2011-05-24 00:00:00,10.818103262340966
2011-05-24 01:00:00,6.061779688719378
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,3.2983289945173273
2011-05-24 04:00:00,6.225485920698186
2011-05-24 05:00:00,10.631144796428782
2011-05-24 06:00:00,83.30108099747925
2011-05-24 07:00:00,201.52137620871318
2011-05-24 08:00:00,322.3562892939803
2011-05-24 09:00:00,234.66915020998468
2011-05-24 10:00:00,126.2594927636054
2011-05-24 11:00:00,130.62691323792143
2011-05-24 12:00:00,185.69517180186622
2011-05-24 13:00:00,157.96313699595876
2011-05-24 14:00:00,141.66996057396028
2011-05-24 15:00:00,136.23866197603044
2011-05-24 16:00:00,267.1641242084883
2011-05-24 17:00:00,514.7557276434719
2011-05-24 18:00:00,473.03479622841866
2011-05-24 19:00:00,372.9204820639334
2011-05-24 20:00:00,272.47222839695115
2011-05-24 21:00:00,193.88094006215323
2011-05-24 22:00:00,77.57630278961419
2011-05-24 23:00:00,115.67011330076477
2011-05-25 00:00:00,50.67120095717615
2011-05-25 01:00:00,42.99653006878017
2011-05-25 02:00:00,0.7809103312607054
2011-05-25 03:00:00,8.712874934525347
2011-05-25 04:00:00,7.5158036820643215
2011-05-25 05:00:00,29.737050623198343
2011-05-25 06:00:00,99.96818132833373
2011-05-25 07:00:00,328.89703878924297
2011-05-25 08:00:00,453.3830443565097
2011-05-25 09:00:00,215.5984178573108
2011-05-25 10:00:00,117.83087460209127
2011-05-25 11:00:00,127.7197095289943
2011-05-25 12:00:00,176.44668061617833
2011-05-25 13:00:00,165.36058150935517
2011-05-25 14:00:00,148.17645822849252
2011-05-25 15:00:00,173.68636970375513
2011-05-25 16:00:00,263.72217924875923
2011-05-25 17:00:00,519.3077090195535
2011-05-25 18:00:00,500.19221000009725
2011-05-25 19:00:00,403.59404859510437
2011-05-25 20:00:00,305.05377099523247
2011-05-25 21:00:00,226.57386400156773
2011-05-25 22:00:00,179.4288862432713
2011-05-25 23:00:00,122.83699818629134
2011-05-26 00:00:00,51.71567793722009
2011-05-26 01:00:00,24.944808588650474
2011-05-26 02:00:00,11.323052446174145
2011-05-26 03:00:00,10.68510984334594
2011-05-26 04:00:00,10.607962074208968
2011-05-26 05:00:00,32.39194142096262
2011-05-26 06:00:00,97.02914316346552
2011-05-26 07:00:00,238.45888347120945
2011-05-26 08:00:00,442.1102122136871
2011-05-26 09:00:00,213.20774964291104
2011-05-26 10:00:00,126.97984991999273
2011-05-26 11:00:00,137.32334233796666
2011-05-26 12:00:00,166.46077091062742
2011-05-26 13:00:00,171.8313049227634
2011-05-26 14:00:00,142.86446771299552
2011-05-26 15:00:00,145.60629989384176
2011-05-26 16:00:00,258.54791934029083
2011-05-26 17:00:00,512.8752691579533
2011-05-26 18:00:00,496.1261584295384
2011-05-26 19:00:00,380.38878957058716
2011-05-26 20:00:00,299.7116050515085
2011-05-26 21:00:00,224.6096239476466
2011-05-26 22:00:00,173.88777389617033
2011-05-26 23:00:00,121.63401165240153
2011-05-27 00:00:00,56.31431799108383
2011-05-27 01:00:00,4.536932661959918
2011-05-27 02:00:00,10.492417854171121
2011-05-27 03:00:00,0.0
2011-05-27 04:00:00,0.0
2011-05-27 05:00:00,19.6828895409824
2011-05-27 06:00:00,90.2897768644028
2011-05-27 07:00:00,304.1467967586891
2011-05-27 08:00:00,432.3276297131884
2011-05-27 09:00:00,237.68552513366052
2011-05-27 10:00:00,181.66010274708535
2011-05-27 11:00:00,162.7608545083652
2011-05-27 12:00:00,220.35774804595417
2011-05-27 13:00:00,212.08705446166667
2011-05-27 14:00:00,204.05527678581748
2011-05-27 15:00:00,227.37440178430384
2011-05-27 16:00:00,318.7124976127406
2011-05-27 17:00:00,497.65449261093704
2011-05-27 18:00:00,439.45789995102893
2011-05-27 19:00:00,262.7653375330839
2011-05-27 20:00:00,236.96782305670266
2011-05-27 21:00:00,186.33002893574135
2011-05-27 22:00:00,183.75537163439768
2011-05-27 23:00:00,119.62560178112204
2011-05-28 00:00:00,113.72910670286649
2011-05-28 01:00:00,79.09606757614225
2011-05-28 02:00:00,51.526575093622675
2011-05-28 03:00:00,25.898006482445158
2011-05-28 04:00:00,20.443473745584956
2011-05-28 05:00:00,11.362956999924682
2011-05-28 06:00:00,40.788612904832156
2011-05-28 07:00:00,79.5560305651615
2011-05-28 08:00:00,135.27831580680845
2011-05-28 09:00:00,222.84495179063993
2011-05-28 10:00:00,277.0453765655764
2011-05-28 11:00:00,342.11829131780775
2011-05-28 12:00:00,376.0997145446318
2011-05-28 13:00:00,384.40365865600467
2011-05-28 14:00:00,361.16424161045137
2011-05-28 15:00:00,379.76181980994994
2011-05-28 16:00:00,407.06396807182205
2011-05-28 17:00:00,418.87100630628544
2011-05-28 18:00:00,378.497949096994
2011-05-28 19:00:00,304.84925906493646
2011-05-28 20:00:00,247.93896416999573
2011-05-28 21:00:00,189.21075895848819
2011-05-28 22:00:00,180.3092083382267
2011-05-28 23:00:00,161.82349934973792
2011-05-29 00:00:00,115.29185688664707
2011-05-29 01:00:00,89.04912564625036
