datetime,temp,humidity,windspeed,casual,registered,count,year,hour,season_1,season_2,season_3,season_4,holiday_0,holiday_1,workingday_0,workingday_1,weather_1,weather_2,weather_3,weather_4,dayofweek_0,dayofweek_1,dayofweek_2,dayofweek_3,dayofweek_4,dayofweek_5,dayofweek_6,log_count,log_casual,log_registered,log_windspeed
2011-01-06 08:00:00,0.14285714285714285,59,13.603589448750753,3,216,219,2011,8,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.393627546352362,1.3862943611198906,5.37989735354046,2.6812673511516407
2011-01-06 09:00:00,0.16326530612244897,51,14.660199887288107,6,116,122,2011,9,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4.812184355372417,1.9459101490553132,4.762173934797756,2.7511224546758384
2011-01-06 10:00:00,0.18367346938775508,47,18.815850175319532,3,42,45,2011,10,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3.828641396489095,1.3862943611198906,3.7612001156935624,2.9864821313651535
2011-01-06 11:00:00,0.2040816326530612,44,6.0032,2,57,59,2011,11,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4.0943445622221,1.0986122886681098,4.060443010546419,1.9463671874544939
2011-01-06 12:00:00,0.24489795918367346,35,21.206885356610165,6,78,84,2011,12,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4.442651256490317,1.9459101490553132,4.3694478524670215,3.1004023919899493
2011-01-06 13:00:00,0.24489795918367346,35,7.0015,12,55,67,2011,13,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4.219507705176107,2.5649493574615367,4.02535169073515,2.079629024103908
2011-01-06 14:00:00,0.2653061224489796,36,11.0014,11,59,70,2011,14,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4.2626798770413155,2.4849066497880004,4.0943445622221,2.4850233096496406
2011-01-06 15:00:00,0.2653061224489796,36,21.074026697094517,8,54,62,2011,15,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4.143134726391533,2.1972245773362196,4.007333185232471,3.0944016547861537
2011-01-06 16:00:00,0.24489795918367346,38,11.0014,12,74,86,2011,16,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4.465908118654584,2.5649493574615367,4.31748811353631,2.4850233096496406
2011-01-06 17:00:00,0.2040816326530612,51,11.0014,9,163,172,2011,17,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.153291594497779,2.302585092994046,5.099866427824199,2.4850233096496406
2011-01-06 18:00:00,0.2040816326530612,51,8.9981,5,158,163,2011,18,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.099866427824199,1.791759469228055,5.0689042022202315,2.302395074941759
2011-01-06 19:00:00,0.2040816326530612,55,6.0032,3,109,112,2011,19,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4.727387818712341,1.3862943611198906,4.700480365792417,1.9463671874544939
2011-01-06 20:00:00,0.18367346938775508,51,11.0014,3,66,69,2011,20,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4.248495242049359,1.3862943611198906,4.204692619390966,2.4850233096496406
2011-01-06 21:00:00,0.2040816326530612,55,15.0013,0,48,48,2011,21,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3.8918202981106265,0.0,3.8918202981106265,2.7726699689391787
2011-01-06 22:00:00,0.2040816326530612,51,19.0012,1,51,52,2011,22,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3.970291913552122,0.6931471805599453,3.9512437185814275,2.995792271754063
2011-01-06 23:00:00,0.18367346938775508,59,12.998,4,19,23,2011,23,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3.1780538303479458,1.6094379124341003,2.995732273553991,2.6389144622673477
2011-01-07 00:00:00,0.18367346938775508,64,12.998,4,13,17,2011,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2.8903717578961645,1.6094379124341003,2.6390573296152584,2.6389144622673477
2011-01-07 01:00:00,0.18367346938775508,69,15.0013,2,5,7,2011,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2.0794415416798357,1.0986122886681098,1.791759469228055,2.7726699689391787
2011-01-07 02:00:00,0.18367346938775508,69,15.0013,0,1,1,2011,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.6931471805599453,0.0,0.6931471805599453,2.7726699689391787
2011-01-07 04:00:00,0.18367346938775508,69,8.9981,0,1,1,2011,4,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.6931471805599453,0.0,0.6931471805599453,2.302395074941759
2011-01-07 05:00:00,0.2040816326530612,55,13.739028299325035,0,5,5,2011,5,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1.791759469228055,0.0,1.791759469228055,2.690498961882972
2011-01-07 06:00:00,0.18367346938775508,69,11.51110796651028,8,26,34,2011,6,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3.5553480614894135,2.1972245773362196,3.295836866004329,2.52661688702469
2011-01-07 07:00:00,0.18367346938775508,69,8.9981,8,76,84,2011,7,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4.442651256490317,2.1972245773362196,4.343805421853684,2.302395074941759
2011-01-07 08:00:00,0.18367346938775508,51,16.9979,20,190,210,2011,8,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.351858133476067,3.044522437723423,5.25227342804663,2.8902550844234134
2011-01-07 09:00:00,0.18367346938775508,47,19.9995,9,125,134,2011,9,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4.90527477843843,2.302585092994046,4.836281906951478,3.044498627916162
2011-01-07 10:00:00,0.2040816326530612,37,22.0028,16,47,63,2011,10,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4.1588830833596715,2.833213344056216,3.871201010907891,3.135615947649978
2011-01-07 11:00:00,0.18367346938775508,40,15.0013,19,48,67,2011,11,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4.219507705176107,2.995732273553991,3.8918202981106265,2.7726699689391787
2011-01-07 12:00:00,0.18367346938775508,37,16.9979,9,50,59,2011,12,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4.0943445622221,2.302585092994046,3.9318256327243257,2.8902550844234134
2011-01-07 13:00:00,0.18367346938775508,37,19.0012,9,64,73,2011,13,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4.30406509320417,2.302585092994046,4.174387269895637,2.995792271754063
2011-01-07 14:00:00,0.18367346938775508,40,16.9979,7,43,50,2011,14,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3.9318256327243257,2.0794415416798357,3.784189633918261,2.8902550844234134
2011-01-07 15:00:00,0.18367346938775508,37,11.0014,9,63,72,2011,15,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4.290459441148391,2.302585092994046,4.1588830833596715,2.4850233096496406
2011-01-07 16:00:00,0.18367346938775508,37,11.0014,5,82,87,2011,16,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4.477336814478207,1.791759469228055,4.418840607796598,2.4850233096496406
2011-01-07 17:00:00,0.18367346938775508,37,18.155083114377913,9,178,187,2011,17,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.236441962829949,2.302585092994046,5.187385805840755,2.9525681171866816
2011-01-07 18:00:00,0.18367346938775508,40,6.0032,7,116,123,2011,18,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4.820281565605037,2.0794415416798357,4.762173934797756,1.9463671874544939
2011-01-07 19:00:00,0.14285714285714285,55,6.0032,3,92,95,2011,19,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4.564348191467836,1.3862943611198906,4.532599493153256,1.9463671874544939
2011-01-07 20:00:00,0.16326530612244897,47,7.0015,1,50,51,2011,20,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3.9512437185814275,0.6931471805599453,3.9318256327243257,2.079629024103908
2011-01-07 21:00:00,0.16326530612244897,47,8.9981,0,39,39,2011,21,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3.6888794541139363,0.0,3.6888794541139363,2.302395074941759
2011-01-07 22:00:00,0.16326530612244897,43,11.0014,2,34,36,2011,22,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3.6109179126442243,1.0986122886681098,3.5553480614894135,2.4850233096496406
2011-01-07 23:00:00,0.16326530612244897,51,11.0014,1,14,15,2011,23,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2.772588722239781,0.6931471805599453,2.70805020110221,2.4850233096496406
2011-01-08 00:00:00,0.16326530612244897,51,11.0014,1,24,25,2011,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3.258096538021482,0.6931471805599453,3.2188758248682006,2.4850233096496406
2011-01-08 01:00:00,0.16326530612244897,55,6.0032,1,15,16,2011,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2.833213344056216,0.6931471805599453,2.772588722239781,1.9463671874544939
2011-01-08 02:00:00,0.16326530612244897,55,12.332818184655451,3,13,16,2011,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2.833213344056216,1.3862943611198906,2.6390573296152584,2.59022852854859
2011-01-08 03:00:00,0.16326530612244897,55,11.0014,0,7,7,2011,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2.0794415416798357,0.0,2.0794415416798357,2.4850233096496406
2011-01-08 04:00:00,0.16326530612244897,55,11.0014,0,1,1,2011,4,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.6931471805599453,0.0,0.6931471805599453,2.4850233096496406
2011-01-08 05:00:00,0.14285714285714285,74,11.0014,0,5,5,2011,5,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.791759469228055,0.0,1.791759469228055,2.4850233096496406
2011-01-08 06:00:00,0.14285714285714285,74,11.0014,0,2,2,2011,6,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0986122886681098,0.0,1.0986122886681098,2.4850233096496406
2011-01-08 07:00:00,0.14285714285714285,74,7.0015,1,8,9,2011,7,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2.302585092994046,0.6931471805599453,2.1972245773362196,2.079629024103908
2011-01-08 08:00:00,0.14285714285714285,93,7.0015,0,15,15,2011,8,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2.772588722239781,0.0,2.772588722239781,2.079629024103908
2011-01-08 09:00:00,0.14285714285714285,93,7.0015,0,20,20,2011,9,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3.044522437723423,0.0,3.044522437723423,2.079629024103908
2011-01-08 10:00:00,0.16326530612244897,80,11.0014,5,56,61,2011,10,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4.127134385045092,1.791759469228055,4.04305126783455,2.4850233096496406
2011-01-08 11:00:00,0.18367346938775508,69,26.0027,2,60,62,2011,11,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4.143134726391533,1.0986122886681098,4.110873864173311,3.2959368610046624
2011-01-08 12:00:00,0.18367346938775508,59,23.9994,8,90,98,2011,12,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4.59511985013459,2.1972245773362196,4.51085950651685,3.218851824580196
2011-01-08 13:00:00,0.18367346938775508,44,22.0028,7,95,102,2011,13,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.634728988229636,2.0794415416798357,4.564348191467836,3.135615947649978
2011-01-08 14:00:00,0.18367346938775508,32,32.9975,12,83,95,2011,14,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.564348191467836,2.5649493574615367,4.430816798843313,3.526286992500977
2011-01-08 15:00:00,0.18367346938775508,32,30.0026,5,69,74,2011,15,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.31748811353631,1.791759469228055,4.248495242049359,3.4340710719359153
2011-01-08 16:00:00,0.16326530612244897,29,30.0026,8,68,76,2011,16,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.343805421853684,2.1972245773362196,4.23410650459726,3.4340710719359153
2011-01-08 17:00:00,0.14285714285714285,37,36.9974,5,64,69,2011,17,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.248495242049359,1.791759469228055,4.174387269895637,3.637517736332927
2011-01-08 18:00:00,0.12244897959183673,39,19.9995,3,52,55,2011,18,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.02535169073515,1.3862943611198906,3.970291913552122,3.044498627916162
2011-01-08 19:00:00,0.12244897959183673,36,16.9979,4,26,30,2011,19,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.4339872044851463,1.6094379124341003,3.295836866004329,2.8902550844234134
2011-01-08 20:00:00,0.1020408163265306,36,16.9979,0,28,28,2011,20,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.367295829986474,0.0,3.367295829986474,2.8902550844234134
2011-01-08 21:00:00,0.1020408163265306,39,23.9994,2,35,37,2011,21,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.6375861597263857,1.0986122886681098,3.58351893845611,3.218851824580196
2011-01-08 22:00:00,0.1020408163265306,36,26.0027,1,33,34,2011,22,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.5553480614894135,0.6931471805599453,3.5263605246161616,3.2959368610046624
2011-01-08 23:00:00,0.08163265306122448,39,30.0026,0,22,22,2011,23,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.1354942159291497,0.0,3.1354942159291497,3.4340710719359153
2011-01-09 00:00:00,0.08163265306122448,42,26.0027,1,24,25,2011,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.258096538021482,0.6931471805599453,3.2188758248682006,3.2959368610046624
2011-01-09 01:00:00,0.08163265306122448,42,31.0009,0,12,12,2011,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2.5649493574615367,0.0,2.5649493574615367,3.465764027404226
2011-01-09 02:00:00,0.08163265306122448,46,31.0009,0,11,11,2011,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2.4849066497880004,0.0,2.4849066497880004,3.465764027404226
2011-01-09 03:00:00,0.08163265306122448,46,27.9993,0,4,4,2011,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1.6094379124341003,0.0,1.6094379124341003,3.367271691764115
2011-01-09 04:00:00,0.061224489795918366,53,12.998,0,1,1,2011,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.6931471805599453,0.0,0.6931471805599453,2.6389144622673477
2011-01-09 05:00:00,0.061224489795918366,53,12.998,0,1,1,2011,5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.6931471805599453,0.0,0.6931471805599453,2.6389144622673477
2011-01-09 06:00:00,0.08163265306122448,49,19.0012,0,1,1,2011,6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.6931471805599453,0.0,0.6931471805599453,2.995792271754063
2011-01-09 07:00:00,0.061224489795918366,53,12.998,1,5,6,2011,7,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1.9459101490553132,0.6931471805599453,1.791759469228055,2.6389144622673477
2011-01-09 08:00:00,0.08163265306122448,49,19.0012,0,10,10,2011,8,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2.3978952727983707,0.0,2.3978952727983707,2.995792271754063
2011-01-09 09:00:00,0.1020408163265306,46,35.0008,0,19,19,2011,9,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2.995732273553991,0.0,2.995732273553991,3.5835411604314222
2011-01-09 10:00:00,0.12244897959183673,43,26.0027,0,49,49,2011,10,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.912023005428146,0.0,3.912023005428146,3.2959368610046624
2011-01-09 11:00:00,0.14285714285714285,40,35.0008,2,47,49,2011,11,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.912023005428146,1.0986122886681098,3.871201010907891,3.5835411604314222
2011-01-09 12:00:00,0.16326530612244897,37,30.0026,4,79,83,2011,12,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.430816798843313,1.6094379124341003,4.382026634673881,3.4340710719359153
2011-01-09 13:00:00,0.18367346938775508,34,30.0026,6,69,75,2011,13,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.330733340286331,1.9459101490553132,4.248495242049359,3.4340710719359153
2011-01-09 14:00:00,0.2040816326530612,32,31.0009,8,64,72,2011,14,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.290459441148391,2.1972245773362196,4.174387269895637,3.465764027404226
2011-01-09 15:00:00,0.2040816326530612,35,23.9994,5,77,82,2011,15,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.418840607796598,1.791759469228055,4.356708826689592,3.218851824580196
2011-01-09 16:00:00,0.18367346938775508,34,30.0026,13,79,92,2011,16,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.532599493153256,2.6390573296152584,4.382026634673881,3.4340710719359153
2011-01-09 17:00:00,0.16326530612244897,37,26.0027,3,59,62,2011,17,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.143134726391533,1.3862943611198906,4.0943445622221,3.2959368610046624
2011-01-09 18:00:00,0.14285714285714285,40,22.0028,4,44,48,2011,18,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.8918202981106265,1.6094379124341003,3.8066624897703196,3.135615947649978
2011-01-09 19:00:00,0.14285714285714285,43,22.0028,1,40,41,2011,19,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.7376696182833684,0.6931471805599453,3.713572066704308,3.135615947649978
2011-01-09 20:00:00,0.12244897959183673,46,16.9979,0,38,38,2011,20,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.6635616461296463,0.0,3.6635616461296463,2.8902550844234134
2011-01-09 21:00:00,0.12244897959183673,46,27.9993,1,19,20,2011,21,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.044522437723423,0.6931471805599453,2.995732273553991,3.367271691764115
2011-01-09 22:00:00,0.12244897959183673,46,19.9995,5,10,15,2011,22,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2.772588722239781,1.791759469228055,2.3978952727983707,3.044498627916162
2011-01-09 23:00:00,0.1020408163265306,50,12.998,0,6,6,2011,23,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1.9459101490553132,0.0,1.9459101490553132,2.6389144622673477
2011-01-10 00:00:00,0.1020408163265306,50,19.0012,2,3,5,2011,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.791759469228055,1.0986122886681098,1.3862943611198906,2.995792271754063
2011-01-10 01:00:00,0.1020408163265306,50,19.0012,1,0,1,2011,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0.6931471805599453,0.0,2.995792271754063
2011-01-10 02:00:00,0.1020408163265306,50,15.0013,0,3,3,2011,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.3862943611198906,0.0,1.3862943611198906,2.7726699689391787
2011-01-10 03:00:00,0.1020408163265306,50,15.0013,0,1,1,2011,3,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0.0,0.6931471805599453,2.7726699689391787
2011-01-10 04:00:00,0.08163265306122448,54,8.9981,1,2,3,2011,4,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.3862943611198906,0.6931471805599453,1.0986122886681098,2.302395074941759
2011-01-10 05:00:00,0.08163265306122448,54,16.9979,0,3,3,2011,5,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.3862943611198906,0.0,1.3862943611198906,2.8902550844234134
2011-01-10 06:00:00,0.1020408163265306,50,19.0012,0,31,31,2011,6,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.4657359027997265,0.0,3.4657359027997265,2.995792271754063
2011-01-10 07:00:00,0.1020408163265306,50,15.0013,2,75,77,2011,7,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.356708826689592,1.0986122886681098,4.330733340286331,2.7726699689391787
2011-01-10 08:00:00,0.1020408163265306,50,19.0012,4,184,188,2011,8,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5.241747015059643,1.6094379124341003,5.220355825078324,2.995792271754063
2011-01-10 09:00:00,0.12244897959183673,50,16.9979,2,92,94,2011,9,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4.553876891600541,1.0986122886681098,4.532599493153256,2.8902550844234134
2011-01-10 10:00:00,0.12244897959183673,50,19.9995,0,31,31,2011,10,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.4657359027997265,0.0,3.4657359027997265,3.044498627916162
2011-01-10 11:00:00,0.14285714285714285,47,19.0012,2,28,30,2011,11,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.4339872044851463,1.0986122886681098,3.367295829986474,2.995792271754063
2011-01-10 12:00:00,0.18367346938775508,40,19.0012,5,47,52,2011,12,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.970291913552122,1.791759469228055,3.871201010907891,2.995792271754063
2011-01-10 13:00:00,0.18367346938775508,40,19.0012,4,50,54,2011,13,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4.007333185232471,1.6094379124341003,3.9318256327243257,2.995792271754063
2011-01-10 14:00:00,0.18367346938775508,40,15.0013,0,47,47,2011,14,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.871201010907891,0.0,3.871201010907891,2.7726699689391787
2011-01-10 15:00:00,0.18367346938775508,40,15.0013,2,43,45,2011,15,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.828641396489095,1.0986122886681098,3.784189633918261,2.7726699689391787
2011-01-10 16:00:00,0.18367346938775508,40,8.9981,4,70,74,2011,16,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.31748811353631,1.6094379124341003,4.2626798770413155,2.302395074941759
2011-01-10 17:00:00,0.18367346938775508,40,7.0015,4,174,178,2011,17,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.187385805840755,1.6094379124341003,5.1647859739235145,2.079629024103908
2011-01-10 18:00:00,0.18367346938775508,40,15.0013,1,154,155,2011,18,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.049856007249537,0.6931471805599453,5.043425116919247,2.7726699689391787
2011-01-10 19:00:00,0.14285714285714285,47,11.0014,3,92,95,2011,19,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.564348191467836,1.3862943611198906,4.532599493153256,2.4850233096496406
2011-01-10 20:00:00,0.14285714285714285,50,11.0014,1,73,74,2011,20,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.31748811353631,0.6931471805599453,4.30406509320417,2.4850233096496406
2011-01-10 21:00:00,0.12244897959183673,59,12.998,1,37,38,2011,21,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.6635616461296463,0.6931471805599453,3.6375861597263857,2.6389144622673477
2011-01-10 22:00:00,0.12244897959183673,59,11.0014,2,22,24,2011,22,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.2188758248682006,1.0986122886681098,3.1354942159291497,2.4850233096496406
2011-01-10 23:00:00,0.12244897959183673,59,11.0014,0,18,18,2011,23,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.9444389791664403,0.0,2.9444389791664403,2.4850233096496406
2011-01-11 00:00:00,0.12244897959183673,59,7.0015,2,10,12,2011,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2.5649493574615367,1.0986122886681098,2.3978952727983707,2.079629024103908
2011-01-11 01:00:00,0.12244897959183673,59,11.0014,0,3,3,2011,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1.3862943611198906,0.0,1.3862943611198906,2.4850233096496406
2011-01-11 02:00:00,0.14285714285714285,55,12.998,0,3,3,2011,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1.3862943611198906,0.0,1.3862943611198906,2.6389144622673477
2011-01-11 05:00:00,0.14285714285714285,55,8.9981,0,6,6,2011,5,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1.9459101490553132,0.0,1.9459101490553132,2.302395074941759
2011-01-11 06:00:00,0.14285714285714285,55,8.9981,0,27,27,2011,6,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3.332204510175204,0.0,3.332204510175204,2.302395074941759
2011-01-11 07:00:00,0.14285714285714285,55,12.591678607730675,2,97,99,2011,7,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4.605170185988092,1.0986122886681098,4.584967478670572,2.609457738396326
2011-01-11 08:00:00,0.16326530612244897,51,6.0032,3,214,217,2011,8,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5.384495062789089,1.3862943611198906,5.3706380281276624,1.9463671874544939
2011-01-11 09:00:00,0.16326530612244897,51,11.0014,3,127,130,2011,9,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4.875197323201151,1.3862943611198906,4.852030263919617,2.4850233096496406
2011-01-11 10:00:00,0.18367346938775508,51,11.0014,3,51,54,2011,10,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4.007333185232471,1.3862943611198906,3.9512437185814275,2.4850233096496406
2011-01-11 11:00:00,0.18367346938775508,47,8.9981,4,31,35,2011,11,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3.58351893845611,1.6094379124341003,3.4657359027997265,2.302395074941759
2011-01-11 12:00:00,0.18367346938775508,51,7.0015,2,55,57,2011,12,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4.060443010546419,1.0986122886681098,4.02535169073515,2.079629024103908
2011-01-11 13:00:00,0.18367346938775508,59,6.0032,6,46,52,2011,13,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3.970291913552122,1.9459101490553132,3.8501476017100584,1.9463671874544939
2011-01-11 14:00:00,0.18367346938775508,59,6.0032,3,60,63,2011,14,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4.1588830833596715,1.3862943611198906,4.110873864173311,1.9463671874544939
